SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42638,15,5,बन्शीधर वर्मा/ कुर्मी,पुरुष,48,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,153,,6
42639,1,5,राम कुमार कांदु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,270,,4
42640,2,5,मो. तौहिद कवडिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,307,,3
42641,3,5,पाचु कान्दु,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,458,,2
42642,4,5,मोहम्मद रजा राई,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,617,E,1
42643,5,5,ऐनुल हक खाँ,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,73,,7
42644,84,5,तीरथ राम यादव,पुरुष,59,स्वतन्त्र,बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,18,,8
42645,0,5,गोकरन प्रसाद काँदू,पुरुष,54,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,1,वडा अध्यक्ष,244,,5
42646,3,5,तेज राम कुर्मी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,56,,5
42647,2,5,चन्द्रीका प्रसाद गुप्ता,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,682,E,1
42648,1,5,किशोर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,584,,2
42649,0,5,राम मोनोरथ अहिर,पुरुष,51,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,291,,3
42650,4,5,घनश्याम बढही,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,163,,4
42651,37,5,शाहदेव सिंह सिख,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,जानकी गाउँपालिका,2,वडा अध्यक्ष,4,,6
42652,84,5,इसारत अली शेष,पुरुष,66,स्वतन्त्र,बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,54,,8
42653,4,5,तुलसी राम शुक्ला,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,498,,3
42654,5,5,बाबु वागवान,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,99,,7
42655,15,5,श्याम कुमार कुर्मी,पुरुष,30,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,126,,6
42656,1,5,राम फेरन मौर्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,250,,5
42657,3,5,राज कुमार कुर्मी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,629,,2
42658,2,5,हुसेनी अहिर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,457,,4
42659,0,5,विन्देश्‍वरी वर्मा (कुर्मी),पुरुष,49,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,3,वडा अध्यक्ष,664,E,1
42660,3,5,लच्छी राम अहिर (यादव),पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,171,,6
42661,5,5,राम प्रकाश लोनिया,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,204,,4
42662,4,5,मिश्री लाल यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,179,,5
42663,2,5,गौरी लाल थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,245,,3
42664,0,5,गोवरे प्रसाद कुर्मी,पुरुष,62,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,382,,2
42665,1,5,विश्राम वर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,4,वडा अध्यक्ष,790,E,1
42666,5,5,असगर अलि खाँ,पुरुष,76,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,72,,5
42667,15,5,मगरे काँदु,पुरुष,71,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,59,,6
42668,3,5,भगवान सरन अहिर,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,23,,7
42669,84,5,लल्लु राम कुर्मी,पुरुष,65,स्वतन्त्र,बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,3,,8
42670,1,5,रमेश कुमार बर्मा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,803,E,1
42671,0,5,हसमत अलि शेष,पुरुष,58,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,670,,2
42672,4,5,दिनेश कुमार गुप्ता,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,366,,3
42673,2,5,हमिद अलि हलवाई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,5,वडा अध्यक्ष,73,,4
42674,15,5,जित बहादुर गडरिया,पुरुष,26,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,19,,7
42675,3,5,राम शरण अहिर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,41,,6
42676,4,5,मयाराम वाहुन,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,66,,5
42677,2,5,आविद खाँ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,150,,4
42678,1,5,सुरेश अहिर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,778,E,1
42679,84,5,बाबादीन भाँट,पुरुष,71,स्वतन्त्र,बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,2,,8
42680,5,5,प्रमोद कुमार वर्मा,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,311,,3
42681,0,5,जगदिश प्रसाद हरिजन,पुरुष,40,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,6,वडा अध्यक्ष,561,,2
