SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42721,5,5,गंगा औतारी धोवी,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,70,,7
42722,15,5,सुन्दरा देवी खटिक,महिला,41,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,144,,6
42723,0,5,मन्जु देबी रैदास,महिला,32,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,238,,5
42724,1,5,विट्टी खटिक,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,282,,4
42725,2,5,शान्ता देवी रैदास,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,286,,3
42726,3,5,चाँद तारा चमार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,409,,2
42727,4,5,अनिता धोवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,1,दलित महिला सदस्य,616,E,1
42728,2,5,कानी चमार,महिला,80,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,588,E,1
42729,1,5,संगीता सोनकर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,497,,2
42730,0,5,ब्रदमा देवी रैदास,महिला,46,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,233,,3
42731,4,5,मर्री पासी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,190,,4
42732,3,5,परुखी खटिक,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,77,,5
42733,37,5,लक्ष्मी खटिक,महिला,29,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,जानकी गाउँपालिका,2,दलित महिला सदस्य,4,,6
42734,5,5,सुनिता पासी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,77,,7
42735,15,5,मिना पासी,महिला,36,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,90,,6
42736,1,5,प्रेमा कुमारी पासी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,292,,5
42737,0,5,बिमला दास,महिला,40,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,413,,4
42738,2,5,जयसरा विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,468,,3
42739,3,5,कानी पासी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,553,,2
42740,4,5,लक्ष्मी पासी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,582,E,1
42741,84,5,गिता पासी,महिला,44,स्वतन्त्र,बाँके,जानकी गाउँपालिका,3,दलित महिला सदस्य,2,,8
42742,2,5,सविता कुमारी सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,222,,3
42743,0,5,केकई धोविन,महिला,44,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,402,,2
42744,1,5,बिपती सुनार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,772,E,1
42745,4,5,चन्देला चमार,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,205,,4
42746,3,5,दुर्गा कुमारि हरिजन,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,179,,5
42747,5,5,कोईली चमार,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,4,दलित महिला सदस्य,160,,6
42748,4,5,तारा देवि हरिजन,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,5,दलित महिला सदस्य,431,,3
42749,0,5,निर्माला हरिजन,महिला,56,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,5,दलित महिला सदस्य,643,,2
42750,1,5,माया देवी चमार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,5,दलित महिला सदस्य,695,E,1
42751,2,5,केतिया चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,5,दलित महिला सदस्य,94,,4
42752,3,5,गिता देवी धोवी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,5,दलित महिला सदस्य,29,,7
