SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24256,3,1,सत्य नारायण चौधरी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,1,वडा अध्यक्ष,6,,5
24257,5,1,रमा नन्द चौधरी,पुरुष,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,1,वडा अध्यक्ष,19,,4
24258,2,1,लिल बहादुर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,1,वडा अध्यक्ष,196,,3
24259,1,1,नारायण प्रसाद ढकाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,1,वडा अध्यक्ष,704,,2
24260,0,1,मनोज कुमार चौधरी,पुरुष,38,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,1,वडा अध्यक्ष,822,E,1
24261,5,1,मनिषा देवी चौधरी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,23,,5
24262,1,1,घमान सिं खत्री,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,776,E,1
24263,67,1,महा नन्द राजधामी,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,17,,6
24264,3,1,भिम बहादुर अधिकारी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,54,,4
24265,2,1,प्रेम बहादुर कामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,435,,3
24266,0,1,वृख बहादुर श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,738,,2
24267,84,1,पाचु चौधरी,पुरुष,56,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,वडा अध्यक्ष,5,,7
24268,1,1,अवधेश प्रसाद चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,3,वडा अध्यक्ष,936,E,1
24269,0,1,कर्ण प्रसाद चौधरी,पुरुष,52,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,3,वडा अध्यक्ष,774,,2
24270,2,1,चुडामणी कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,3,वडा अध्यक्ष,594,,3
