SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24416,4,1,उमा देबी दर्जी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,त्रियुगा नगरपालिका,1,दलित महिला सदस्य,7,,5
24417,5,1,सिकिल वति सदा,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,1,दलित महिला सदस्य,21,,4
24418,2,1,वचुन देवी सदा (मुसहर),महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,1,दलित महिला सदस्य,163,,3
24419,1,1,फुलो देवी सदा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,1,दलित महिला सदस्य,678,,2
24420,0,1,ज्ञानी सदा,महिला,27,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,1,दलित महिला सदस्य,799,E,1
24421,67,1,रन्जीता पुरकोटी,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,9,,5
24422,84,1,अगनिया सदा,महिला,47,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,2,,6
24423,3,1,सफा सदा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,33,,4
24424,2,1,बेचनी सदा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,399,,3
24425,0,1,सकुन्तला टेलर (सुन्दास),महिला,25,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,727,,2
24426,1,1,मन कुमारी विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,2,दलित महिला सदस्य,786,E,1
24427,1,1,मिना विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,3,दलित महिला सदस्य,960,E,1
24428,0,1,प्रमिला सदा,महिला,33,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,3,दलित महिला सदस्य,682,,2
24429,2,1,राम कुमारी विश्वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,3,दलित महिला सदस्य,425,,3
24430,3,1,मन्जु बि.क.,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,3,दलित महिला सदस्य,105,,4
24431,2,1,धन देवि सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,4,दलित महिला सदस्य,514,,3
24432,0,1,टीका कुमारी विश्वकर्मा,महिला,29,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,4,दलित महिला सदस्य,541,,2
24433,1,1,अमृता सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,4,दलित महिला सदस्य,754,E,1
24434,3,1,सरिता विश्वकर्मा,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,4,दलित महिला सदस्य,54,,4
24435,5,1,फुलमाया बि क,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,5,दलित महिला सदस्य,13,,5
24436,2,1,संकर बती सदा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,5,दलित महिला सदस्य,582,,3
24437,3,1,कुमारी परियार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,5,दलित महिला सदस्य,34,,4
24438,1,1,देवोक सदा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,5,दलित महिला सदस्य,720,,2
24439,0,1,इन्दिरा दर्जी,महिला,41,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,5,दलित महिला सदस्य,1095,E,1
24440,3,1,धनमाया दमाई,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,67,,5
24441,5,1,सिता सार्की,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,37,,6
24442,67,1,लिला देबी बि क,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,33,,7
24443,84,1,उमा देवी परियार,महिला,51,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,69,,4
24444,2,1,तारा कुमारी विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,293,,3
24445,1,1,भुवन परियार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,6,दलित महिला सदस्य,1039,,2
