SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24245,84,1,हेमु कुमारी तामाङ्ग,महिला,38,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,10,,11
24246,16,1,नीर बहादुर सार्की,पुरुष,28,बहुजन शक्ति पार्टी ,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,15,,10
24247,9,1,मैया बिश्वकर्मा,महिला,47,राष्ट्रिय जनमोर्चा ,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,20,,9
24248,84,1,अशोक कुमार राई,पुरुष,51,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,59,,8
24249,4,1,सम्झना राई,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,279,,5
24250,5,1,सुजिता कुमारी पंजियार,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,159,,6
24251,84,1,शान्ता कुमारी गोतामे,महिला,46,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,61,,7
24252,3,1,दिलु बोटे,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,685,,4
24253,2,1,गिता खड्का(कार्की),महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,6818,,3
24254,1,1,गिता देवी रेग्मी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,11279,,2
24255,0,1,देवी कुमारी चौधरी,महिला,52,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,,उपप्रमुख,11322,E,1
