SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24490,0,1,उमाकान्त चौधरी,पुरुष,38,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,794,E,1
24491,0,1,हिरदेय नारायण चौधरी,पुरुष,56,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,771,E,2
24492,1,1,दिलिप कुमार चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,701,,3
24493,1,1,पार्वता बुढाथोकी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,651,,4
24494,2,1,सुक देव चौधरी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,160,,5
24495,2,1,गोकुल बहादुर कामी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,151,,6
24496,4,1,छत्र प्रसाद पराजुली,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,20,,7
24497,3,1,जयन्ती खड्का,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,19,,8
24498,3,1,गोविन्द प्रसाद पौडेल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,18,,9
24499,5,1,फागु मुसहर,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,1,सदस्य,2,,10
24500,1,1,नन्द बहादुर श्रेष्ठ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,756,E,1
24501,1,1,श्याम नारायण चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,733,E,2
24502,0,1,श्याम नारायण चौधरी,पुरुष,60,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,713,,3
24503,0,1,मो. बरकैत मिया,पुरुष,50,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,665,,4
24504,2,1,चन मान विश्वकर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,461,,5
24505,2,1,बलराम उप्रेती,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,412,,6
24506,3,1,गोविन्द प्रसाद पोखरेल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,41,,7
24507,3,1,सीता कुमारी पोखरेल,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,30,,8
24508,5,1,उजरु धामी,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,29,,9
24509,5,1,सचिदा नन्द राजधामी,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,19,,10
24510,84,1,अवध नारायण चौधरी,पुरुष,46,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,7,,11
24511,84,1,हरि बहादुर खड्का,पुरुष,64,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,5,,12
24512,84,1,राम कुमारी चौधरी,महिला,43,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,सदस्य,3,,13
24513,0,1,हरी प्रसाद निरौला,पुरुष,66,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,603,,4
24514,2,1,बशन्त कुमार लेखी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,542,,5
24515,2,1,तिलक बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,531,,6
24516,72,1,टीका प्रसाद निरौला,पुरुष,51,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,92,,7
24517,3,1,कृष्ण देव चौधरी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,74,,8
24518,3,1,वुद्दी प्रसाद दाहाल,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,71,,9
24519,84,1,टिका बहादुर तामाङ,पुरुष,54,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,3,सदस्य,29,,10
