SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12858,4,1,कैलाश प्रसाद मंडल गनगाई,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,5049,E,1
12859,0,1,जितेन्द्र प्रसाद साह,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,3659,,2
12860,2,1,राज कुमार यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,2090,,3
12861,1,1,त्रिभुवन मण्डल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,1563,,4
12862,5,1,योगेन्‍द्र कुमार दास मलाह,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,1047,,5
12863,84,1,शिवचरण मण्डल,पुरुष,28,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,3,,11
12864,15,1,तल्लु कुमार मरण्डी,पुरुष,27,नेपाल परिवार दल ,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,159,,7
12865,84,1,सन्तोष कुमार शाह,पुरुष,34,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,72,,8
12866,3,1,जसपाल मण्डल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,33,,9
12867,84,1,भगलु मण्डल गनगाई,पुरुष,42,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,16,,10
12868,84,1,बुधराय मुर्मु,पुरुष,30,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,,अध्यक्ष,199,,6
