SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12998,0,1,कार्तीक चन्द्र यादव,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,321,,5
12999,0,1,साविर मियाँ,पुरुष,35,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,345,,4
13000,84,1,महमद मुमताज मियाँ,पुरुष,66,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,39,,11
13001,5,1,मो.सोएव खान,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,228,,10
13002,1,1,शिव शंकर मण्‍डल राजवंशी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,242,,9
13003,5,1,किशुन देव यादव,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,247,,8
13004,1,1,गैसुल मियाँ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,284,,7
13005,2,1,दिपक कुमार सार्कि,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,304,,6
13006,4,1,विन्देश्वर सरवरिया,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,516,E,1
13007,4,1,उमेश कुमार साह,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,507,E,2
13008,2,1,अरुण राजवंशी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,1,सदस्य,388,,3
