SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12928,4,1,रोसन मियाँ,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,1,महिला सदस्य,471,E,1
12929,2,1,सुनिता देवी यादव,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,1,महिला सदस्य,353,,2
12930,5,1,गंगा देवी राजवंशी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,1,महिला सदस्य,334,,3
12931,0,1,फोकची देवी साह,महिला,43,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,1,महिला सदस्य,276,,4
12932,1,1,सुसिला देवी श्रेष्‍ठ,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,1,महिला सदस्य,251,,5
12933,4,1,पुष्पा कुमारी साह,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,2,महिला सदस्य,443,,2
12934,0,1,अमृता देवि राजभर,महिला,48,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,2,महिला सदस्य,529,E,1
12935,2,1,सइली हेमरम,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,2,महिला सदस्य,326,,3
12936,84,1,धनी मरन्डी,महिला,34,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,2,महिला सदस्य,59,,5
12937,5,1,सरस्वती कुमारी राजभर,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,2,महिला सदस्य,174,,4
12938,4,1,गंगा देवी मलाहा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,3,महिला सदस्य,584,E,1
12939,5,1,चन्द्रा वती राजवंशी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,3,महिला सदस्य,344,,2
12940,1,1,गिता देवी साह,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,3,महिला सदस्य,284,,4
12941,2,1,सुमित्रा देवी राजवंशी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,3,महिला सदस्य,340,,3
12942,0,1,लालती देवी साह,महिला,44,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,3,महिला सदस्य,249,,5
12943,0,1,शिला देवी मुखीया,महिला,48,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,4,महिला सदस्य,669,,2
12944,4,1,साइली टूडु,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,4,महिला सदस्य,926,E,1
12945,2,1,सुविता देवी मंडल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,4,महिला सदस्य,560,,3
12946,5,1,रमीला देवी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,4,महिला सदस्य,49,,5
12947,1,1,कुन्ती देवी मुखिया,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,4,महिला सदस्य,85,,4
12948,4,1,मुस्‍कान कुमारी कामत,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,593,E,1
12949,0,1,तारा देवी कामत,महिला,47,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,511,,2
12950,5,1,ज्योती कुमारी मंडल,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,302,,3
12951,2,1,अनिता कुमारी नुनिया,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,198,,4
12952,1,1,ज्ञानी देवी सिहं नुनिया,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,135,,5
12953,3,1,रिता देवी नुनिया,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,जहदा गाउँपालिका,5,महिला सदस्य,20,,6
12954,0,1,वैनिया देवी गनगाई,महिला,64,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,6,महिला सदस्य,410,E,1
12955,4,1,राधा देवी मण्डल,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,6,महिला सदस्य,340,,2
12956,5,1,रन्जु कुमारी मण्डल,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,6,महिला सदस्य,94,,5
12957,2,1,गिरजा ढेबि सरढार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,6,महिला सदस्य,213,,4
12958,1,1,सुरज मणि वास्के सतार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,6,महिला सदस्य,249,,3
12959,0,1,चानमुनी सोरेन,महिला,40,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,7,महिला सदस्य,709,,2
12960,2,1,आशा देवी राजभर,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,7,महिला सदस्य,159,,3
12961,4,1,विन्ती देवी यादव,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,7,महिला सदस्य,737,E,1
12962,1,1,वाले मरण्‍डी सतार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,7,महिला सदस्य,138,,4
