SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12876,2,1,सारदा गुरुङ्‍ग  श्रेष्‍ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,405,,2
12877,4,1,प्रदिप चन्द यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,584,E,1
12878,0,1,बाबुराम राजवंशी,पुरुष,39,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,338,,3
12879,5,1,उमेश कुमार राजवंशी,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,300,,4
12880,84,1,विद्यानन्द यादव,पुरुष,50,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,6,,9
12881,84,1,अवध नारायण मण्डल राजवंशी,पुरुष,58,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,200,,6
12882,84,1,शिव प्रसाद सरवरिया,पुरुष,57,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,89,,7
12883,84,1,संजय कुर्मी,पुरुष,40,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,17,,8
12884,1,1,उमा नन्द यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,1,वडा अध्यक्ष,265,,5
12885,4,1,प्रमोद कुमार सिंह,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,423,,2
12886,0,1,राजेश कुमार श्रेष्ठ,पुरुष,58,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,468,E,1
12887,2,1,धिरेन्द्र कुमार शाह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,302,,3
12888,3,1,उमेश मण्डल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,14,,7
12889,1,1,बदन हेम्ब्रम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,41,,6
12890,84,1,सुकदेव हेमरम,पुरुष,33,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,171,,5
12891,5,1,बिरेन्द्र कुमार चौधरी,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,2,वडा अध्यक्ष,187,,4
12892,4,1,अनिल कुमार ठाकुर,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,654,E,1
12893,2,1,सेवक नारायण राजवंशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,453,,2
12894,5,1,ह्रदय कुमार राजवंशी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,409,,3
12895,84,1,राज कुमार मण्डल,पुरुष,45,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,14,,7
12896,84,1,सहदेव सहनी मलाहा,पुरुष,57,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,61,,6
12897,0,1,युगतानन्द मण्डल राजवंशी,पुरुष,65,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,263,,5
12898,1,1,सुरज कुमार राजवंशी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,291,,4
12899,15,1,रन्जित कुमार राजवंशी,पुरुष,27,नेपाल परिवार दल ,मोरङ्ग,जहदा गाउँपालिका,3,वडा अध्यक्ष,13,,8
12900,4,1,जयनरथ गिरी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,945,E,1
12901,2,1,राज कुमार मण्डल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,651,,2
12902,84,1,ओम नाथ सिंह कुसवाहा,पुरुष,39,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,0,,8
12903,5,1,महेन्द्र मुखिया,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,51,,7
12904,1,1,ताराचन्द राजवंशी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,81,,6
12905,84,1,सुशील कुमार मण्डल,पुरुष,34,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,108,,5
12906,84,1,रामफल राजवंशी,पुरुष,69,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,145,,4
12907,0,1,राज  नन्दन महतो विन,पुरुष,54,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,4,वडा अध्यक्ष,560,,3
12908,4,1,जगदिस सिहं,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,740,E,1
12909,0,1,मुन्सी मुर्मु सतार,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,686,,2
12910,2,1,दिलीप चन्द्र मण्डल गन्गाई,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,223,,3
12911,1,1,राका प्रसाद मंडल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,219,,4
12912,84,1,श्‍याम प्रसाद महतो,पुरुष,36,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,1,,9
12913,84,1,जय प्रकाश मण्‍डल गंगाई,पुरुष,36,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,56,,6
12914,3,1,राम नगीना साह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,14,,7
12915,84,1,अशोक कुमार महतो,पुरुष,38,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,8,,8
12916,5,1,मनोज कुमार मण्‍डल,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,5,वडा अध्यक्ष,133,,5
12917,0,1,शिव नारायण मण्डल,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,437,E,1
12918,5,1,विद्यानन्द विश्वास,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,245,,5
12919,84,1,शम्भु मण्डल,पुरुष,50,स्वतन्त्र,मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,3,,6
12920,1,1,मनान अन्सारी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,263,,4
12921,2,1,शिव नारायण मण्डल गनगाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,274,,3
12922,4,1,जगदिश मण्डल,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,6,वडा अध्यक्ष,283,,2
12923,1,1,सूर्य नारायण मण्डल गनगाई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,जहदा गाउँपालिका,7,वडा अध्यक्ष,104,,4
12924,4,1,भगवान लाल वेश्रा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,जहदा गाउँपालिका,7,वडा अध्यक्ष,855,E,1
12925,0,1,राजेश कुमार हेमरम सतार,पुरुष,62,नेपाली काँग्रेस,मोरङ्ग,जहदा गाउँपालिका,7,वडा अध्यक्ष,586,,2
12926,2,1,गुलाव चन्‍द मण्‍डल गनगाई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,जहदा गाउँपालिका,7,वडा अध्यक्ष,266,,3
12927,5,1,शम्भु कुमार पौदार,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,जहदा गाउँपालिका,7,वडा अध्यक्ष,69,,5
