क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38641,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,1,लाल वहादुर तामाङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,29,4,
38642,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,1,तुलसी प्रसाद मैनाली,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",2,5,
38643,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,1,बाल कृष्ण पाण्डे,पुरुष,45,नेपाली काँग्रेस,242,2,
38644,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,1,मान बहादुर श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),524,1,Elected
38645,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,1,हरि शरण भण्‍डारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,3,
38646,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,2,तिमाल सिं तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),427,1,Elected
38647,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,2,दीर्घ सि‌हं लामा (तामाङ),पुरुष,40,नेपाली काँग्रेस,344,2,
38648,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,2,आसमान तामाङ,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",28,4,
38649,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,2,उत्तर ध्वज तामाङ,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल",11,5,
38650,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,2,साइला तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),280,3,
38651,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,3,कृष्‍ण बहादुर तामाङ,पुरुष,41,नेपाली काँग्रेस,152,3,
38652,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,3,फूल माया तामाङ,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),93,4,
38653,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,3,लाल मान लामा,पुरुष,44,स्वतन्त्र,0,5,
38654,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,3,बुद्ध तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,2,
38655,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,3,विष्णु बहादुर तामाङ,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",160,1,Elected
38656,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,4,इन्द्र जित लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),283,3,
38657,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,4,चन्द्र ध्वज लामा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),390,2,
38658,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,4,आशापुर लामा,पुरुष,46,नेपाली काँग्रेस,454,1,Elected
38659,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,4,ङेमा दोर्जे तामाङ,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",6,5,
38660,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,4,भिम कुमार तामाङ्ग,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल",17,4,
38661,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,हजार सिं लामा (तामाङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),596,2,
38662,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,कामी सिं लामा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),393,3,
38663,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,अजय लामा (तामाङ),पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",7,6,
38664,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,कृष्ण वहादुर तमाङ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,14,5,
38665,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,प्रविन लामा,पुरुष,39,नेपाली काँग्रेस,621,1,Elected
38666,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,5,सूर्य मान तामाङ,पुरुष,43,स्वतन्त्र,16,4,
38667,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,6,विकु लाल तामाङ,पुरुष,39,नेपाली काँग्रेस,697,1,Elected
38668,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,6,मान ध्वज तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),178,3,
38669,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,6,विरेस तामाङ (लामा),पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),575,2,
38670,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,7,लाल बहादुर तामाङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,18,4,
38671,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,7,फुरसाङ तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),293,3,
38672,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,7,पाल्देन  वाङछु  लामा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),395,2,
38673,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,7,ज्ञान बहादुर तामाङ,पुरुष,36,नेपाली काँग्रेस,514,1,Elected
38674,काभ्रेपलाञ्चोक,तेमाल गाउँपालिका,वडा अध्यक्ष,8,लक्ष्मी  बहादुर  घिसिङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),624,1,Elected
