SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47257,2,7,सुनतोसा थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,1,महिला सदस्य,155,E,1
47258,0,7,रंगा थापा,महिला,41,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,1,महिला सदस्य,133,,2
47259,1,7,जस मती रोकाया,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,1,महिला सदस्य,100,,3
47260,1,7,गौरा खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,2,महिला सदस्य,251,E,1
47261,0,7,राजु बुढा,महिला,39,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,2,महिला सदस्य,108,,2
47262,2,7,बाँचु खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,2,महिला सदस्य,51,,3
47263,1,7,मन कला रोकाया,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,3,महिला सदस्य,136,E,1
47264,2,7,रैकला रोकाया,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,3,महिला सदस्य,132,,2
47265,0,7,छम्म कला बुढा,महिला,41,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,3,महिला सदस्य,7,,3
47266,0,7,रिउली पाण्डे,महिला,54,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,4,महिला सदस्य,327,E,1
47267,2,7,धर्म शिला मल्ल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,4,महिला सदस्य,21,,3
47268,1,7,मन कला कार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,4,महिला सदस्य,170,,2
47269,0,7,पदम कला वुढ्थापा,महिला,36,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,5,महिला सदस्य,364,E,1
47270,1,7,छम्मु बुढ्थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,5,महिला सदस्य,334,,2
47271,2,7,देउ रुपा बुढाथापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,5,महिला सदस्य,55,,3
47272,0,7,सपुरा रावत,महिला,49,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,6,महिला सदस्य,485,E,1
47273,1,7,राज पुरा रावत,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,6,महिला सदस्य,442,,2
47274,1,7,नरेन्द्रा अधिकारी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,7,महिला सदस्य,54,,2
47275,0,7,नाम सरा उपाध्‍याय,महिला,39,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,7,महिला सदस्य,190,E,1
47276,2,7,धरु सार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,7,महिला सदस्य,18,,3
