PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,7,लालजित थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,1,वडा अध्यक्ष,47236,164,E,1
0,7,जोख्या भण्डारी,पुरुष,34,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,1,वडा अध्यक्ष,47237,138,,2
1,7,बल चन थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,1,वडा अध्यक्ष,47238,89,,3
1,7,धन रुप बुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,2,वडा अध्यक्ष,47239,252,E,1
0,7,साई मल बोहरा,पुरुष,52,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,2,वडा अध्यक्ष,47240,108,,2
2,7,जया थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,2,वडा अध्यक्ष,47241,54,,3
1,7,ध्याने रोकाया,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,3,वडा अध्यक्ष,47242,144,E,1
2,7,दिप लाल बुढा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,3,वडा अध्यक्ष,47243,129,,2
0,7,साली भान रोकाया ,पुरुष,60,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,3,वडा अध्यक्ष,47244,4,,3
0,7,रमेश वि.क.,पुरुष,42,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,4,वडा अध्यक्ष,47245,342,E,1
1,7,नरजंग मल्ल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,4,वडा अध्यक्ष,47246,185,,2
2,7,हिमालय मल्ल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,4,वडा अध्यक्ष,47247,11,,3
0,7,अम्मलाल कार्की,पुरुष,36,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,5,वडा अध्यक्ष,47248,366,E,1
1,7,छप्की लाल बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,5,वडा अध्यक्ष,47249,335,,2
2,7,प्रदिप थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,5,वडा अध्यक्ष,47250,53,,3
0,7,सरेन्द्र बहादुर मल्ल,पुरुष,40,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,6,वडा अध्यक्ष,47251,471,E,1
1,7,पुर्ण लाल रोकाया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,6,वडा अध्यक्ष,47252,437,,2
2,7,गोर्ख सार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,6,वडा अध्यक्ष,47253,22,,3
0,7,जय बहादुर अधिकारी,पुरुष,45,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,7,वडा अध्यक्ष,47254,186,E,1
1,7,कपुर अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,7,वडा अध्यक्ष,47255,95,,2
2,7,मन वीर विश्‍वकर्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,7,वडा अध्यक्ष,47256,16,,3
