SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47277,2,7,रुप सरी कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,1,दलित महिला सदस्य,0,E,1
47278,1,7,विन कली सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,3,दलित महिला सदस्य,140,E,1
47279,2,7,रिम कला सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,3,दलित महिला सदस्य,122,,2
47280,0,7,बाँच कला लवार,महिला,36,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,3,दलित महिला सदस्य,15,,3
47281,0,7,रत्‍ना लवार,महिला,46,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,4,दलित महिला सदस्य,361,E,1
47282,1,7,हंसी सार्की,महिला,82,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,4,दलित महिला सदस्य,164,,2
47283,0,7,रंगदरा सार्की,महिला,44,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,5,दलित महिला सदस्य,355,E,1
47284,2,7,पुर्वा  नेपाली ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,5,दलित महिला सदस्य,60,,3
47285,1,7,चाखुडी ल्वार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,5,दलित महिला सदस्य,333,,2
47286,0,7,वुची सार्की,महिला,73,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,6,दलित महिला सदस्य,479,E,1
47287,1,7,मुसीकला टमाटा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,6,दलित महिला सदस्य,441,,2
47288,1,7,छम्मा ढोली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,7,दलित महिला सदस्य,50,,2
47289,0,7,बाँचु नेपाली,महिला,51,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,7,दलित महिला सदस्य,191,E,1
47290,2,7,डम्फु सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,7,दलित महिला सदस्य,15,,3
