SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47291,2,7,उव्जन थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,1,सदस्य,162,E,1
47292,2,7,रत्‍न बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,1,सदस्य,158,E,2
47293,1,7,बिर्व लाल थापा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,1,सदस्य,91,,6
47294,0,7,मन्जित थापा,पुरुष,57,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,1,सदस्य,133,,4
47295,1,7,लाल बहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,1,सदस्य,91,,5
47296,0,7,सुत्धन बोहरा,पुरुष,51,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,1,सदस्य,133,,3
47297,0,7,काली बहादुर थापा,पुरुष,36,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,2,सदस्य,110,,3
47298,0,7,सुर्जपती बुढा,पुरुष,37,नेपाली काँग्रेस,बाजुरा,हिमाली गाउँपालिका,2,सदस्य,106,,4
47299,2,7,बिर्ख थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,2,सदस्य,58,,5
47300,2,7,गगजन बुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,2,सदस्य,55,,6
47301,1,7,बाच बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,2,सदस्य,251,E,1
47302,1,7,बाँच लाल बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,हिमाली गाउँपालिका,2,सदस्य,249,E,2
47303,2,7,धन वहादुर थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,हिमाली गाउँपालिका,3,सदस्य,117,,3
