SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
914,3,नव राज सिलवाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपुर,1,26951,Elected,1
915,3,उदय शंशेर ज.ब.राणा,पुरुष,47,नेपाली काँग्रेस,ललितपुर,1,20729,,2
916,3,विक्रम बहादुर खड्का,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माले) ,ललितपुर,1,515,,3
917,3,केशव प्रसाद तिमल्सिना,पुरुष,46,विवेकशील साझा पार्टी,ललितपुर,1,255,,4
918,3,श्याम के.सी.,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,ललितपुर,1,122,,5
919,3,उत्तम कुमार लामा,पुरुष,50,संघीय समाजवादी फोरम नेपाल,ललितपुर,1,121,,6
920,3,दीपक लामा,पुरुष,42,नयाँ शक्ति पार्टी नेपाल,ललितपुर,1,95,,7
921,3,योगेन्‍द्र तामाङ घिसिङ,पुरुष,39,नेपाल संघीय समाजवादी पार्टी,ललितपुर,1,94,,8
922,3,ओम कुमारी आचार्य,महिला,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,1,66,,9
923,3,कुमार श्रेष्ठ,पुरुष,30,नेपाल नौलो जनवादी पार्टी,ललितपुर,1,40,,10
924,3,सुर्य लक्ष्मी प्रजापति,महिला,34,नेपाल मजदुर किसान पार्टी,ललितपुर,1,38,,11
925,3,इन्द्र बहादुर वाइवा तामाङ,पुरुष,55,लिवरल डेमोक्रेटीक पार्टी,ललितपुर,1,23,,12
926,3,आकाश कुमार भुम्जन,पुरुष,42,स्वतन्त्र,ललितपुर,1,20,,13
927,3,गुन बहादुर थापा,पुरुष,50,स्वतन्त्र,ललितपुर,1,17,,14
928,3,राजेन्द्र तामाङ,पुरुष,32,स्वतन्त्र,ललितपुर,1,8,,15
929,3,श्याम कुमार घिमिरे,पुरुष,43,स्वतन्त्र,ललितपुर,1,7,,16
930,3,विकास थिंङ तामाङ्ग,पुरुष,34,स्वतन्त्र,ललितपुर,1,4,,17
931,3,रबिन सिल्वाल,पुरुष,38,स्वतन्त्र,ललितपुर,1,3,,18
932,3,टेक प्रसाद बजगाँई,पुरुष,48,स्वतन्त्र,ललितपुर,1,3,,19
933,3,गोकुल तिमल्सिना,पुरुष,27,स्वतन्त्र,ललितपुर,1,3,,20
934,3,राम चन्द्र आचार्य,पुरुष,57,स्वतन्त्र,ललितपुर,1,1,,21
