SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
935,3,कृष्ण लाल महर्जन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपुर,2,27713,Elected,1
936,3,चन्द्र महर्जन,पुरुष,63,नेपाली काँग्रेस,ललितपुर,2,16945,,2
937,3,अमिर राज महर्जन,पुरुष,50,विवेकशील साझा पार्टी,ललितपुर,2,5408,,3
938,3,रत्न महर्जन,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,ललितपुर,2,963,,4
939,3,सुरेन्द्र मान शाक्य,पुरुष,62,संघीय समाजवादी फोरम नेपाल,ललितपुर,2,960,,5
940,3,श्‍याम लाल श्रेष्‍ठ,पुरुष,49,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,2,237,,6
941,3,लक्ष्मण शाही,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,ललितपुर,2,155,,7
942,3,उर्मिला के.सी.,महिला,65,चुरेभावर लोकतान्त्रिक पार्टी,ललितपुर,2,149,,8
943,3,रविना सुवाल,महिला,36,नेपाल मजदुर किसान पार्टी,ललितपुर,2,144,,9
944,3,सुरोज अवाले,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,ललितपुर,2,50,,10
945,3,ठाकुर बहादुर बुढाथोकी,पुरुष,41,नेपाल नौलो जनवादी पार्टी,ललितपुर,2,35,,11
946,3,हेरा शोभा महर्जन,महिला,45,स्वतन्त्र,ललितपुर,2,26,,12
947,3,राजेन्द्र महर्जन,पुरुष,36,स्वतन्त्र,ललितपुर,2,22,,13
