SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
948,3,पम्फा भुसाल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,3,24036,Elected,1
949,3,मदन बहादुर अमात्य,पुरुष,66,नेपाली काँग्रेस,ललितपुर,3,22328,,2
950,3,उज्वल कृष्ण श्रेष्ठ,पुरुष,46,विवेकशील साझा पार्टी,ललितपुर,3,7628,,3
951,3,राम प्रसाद भट्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,ललितपुर,3,2121,,4
952,3,दल बहादुर लिम्बु,पुरुष,56,नयाँ शक्ति पार्टी नेपाल,ललितपुर,3,894,,5
953,3,श्याम प्रसाद तिमल्सिना,पुरुष,60,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,3,689,,6
954,3,हेम राज शाक्य,पुरुष,33,संघीय समाजवादी फोरम नेपाल,ललितपुर,3,628,,7
955,3,गोमा के सी थापा,महिला,37,स्वतन्त्र,ललितपुर,3,304,,8
956,3,प्रमोद के. सी.,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,ललितपुर,3,181,,9
957,3,दिप राम महर्जन,पुरुष,57,राष्ट्रिय जनमोर्चा,ललितपुर,3,181,,10
958,3,रघु थापा मगर,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,ललितपुर,3,108,,11
959,3,मिलन तुलाधर,पुरुष,52,नेपाल मजदुर किसान पार्टी,ललितपुर,3,101,,12
960,3,राम लाल महर्जन,पुरुष,37,स्वतन्त्र,ललितपुर,3,15,,13
