SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10100,2,1,तिर्थ कुमारी सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,1,दलित महिला सदस्य,580,E,1
10101,1,1,जुना बानिया दर्जी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,1,दलित महिला सदस्य,278,,2
10102,0,1,लक्ष्मी दर्जी,महिला,30,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,1,दलित महिला सदस्य,65,,3
10103,2,1,पार्बता विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,2,दलित महिला सदस्य,281,E,1
10104,1,1,कमला दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,2,दलित महिला सदस्य,177,,2
10105,4,1,रिता दर्जी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,रामप्रसाद राई गाउँपालिका,2,दलित महिला सदस्य,17,,4
10106,0,1,शहर माया दर्जी,महिला,45,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,2,दलित महिला सदस्य,96,,3
10107,1,1,शारदा दमाई,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,3,दलित महिला सदस्य,256,,2
10108,2,1,विना विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,3,दलित महिला सदस्य,416,E,1
10109,0,1,संगिता वि क दर्जी,महिला,31,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,3,दलित महिला सदस्य,110,,3
10110,1,1,देवी दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,4,दलित महिला सदस्य,341,E,1
10111,0,1,गंगा वि.क.,महिला,49,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,4,दलित महिला सदस्य,277,,2
10112,2,1,अम्बिका दर्जी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,4,दलित महिला सदस्य,134,,3
10113,0,1,ठगीमाया दर्जी,महिला,56,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,5,दलित महिला सदस्य,263,,2
10114,1,1,नैना कला दर्जी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,5,दलित महिला सदस्य,285,E,1
10115,2,1,फुलमाया कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,5,दलित महिला सदस्य,126,,3
10116,2,1,इन्द्रकला रम्तेल,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,6,दलित महिला सदस्य,252,,2
10117,1,1,जानुका सुयल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,6,दलित महिला सदस्य,438,E,1
10118,0,1,मेनुका रम्तेल,महिला,48,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,6,दलित महिला सदस्य,135,,3
10119,1,1,गोमा सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,7,दलित महिला सदस्य,327,E,1
10120,2,1,पार्वती कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,7,दलित महिला सदस्य,235,,2
10121,4,1,कविता सार्की,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,रामप्रसाद राई गाउँपालिका,7,दलित महिला सदस्य,58,,3
10122,2,1,पालती  माया  सार्की ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,8,दलित महिला सदस्य,318,E,1
10123,1,1,तिर्थ  देवी  कामी ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,8,दलित महिला सदस्य,309,,2
