SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10124,2,1,धनि राज राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,561,E,1
10125,2,1,टंक बहादुर भुजेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,561,E,2
10126,0,1,विरेन्द्र बानियाँ,पुरुष,67,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,70,,6
10127,1,1,दिवा  हाङ्ग  राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,276,,4
10128,0,1,नर बहादुर राई,पुरुष,50,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,83,,5
10129,1,1,चन्द्र  प्रसाद  राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,1,सदस्य,285,,3
10130,0,1,कौशल थापा मगर,पुरुष,27,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,104,,6
10131,4,1,डुपा जर्गा मगर,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,34,,7
10132,2,1,टिकाराम गिरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,277,E,1
10133,2,1,सन्जीव राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,263,E,2
10134,1,1,योगिन्द्र रजान मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,194,,3
10135,1,1,अवर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,157,,4
10136,0,1,नबिन राई,पुरुष,27,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,2,सदस्य,105,,5
10137,0,1,पुष्प राज निरौला,पुरुष,73,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,128,,6
10138,0,1,सल बहादुर तामाङ्ग,पुरुष,37,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,150,,5
10139,1,1,ज्ञान वहादुर कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,201,,4
10140,1,1,राजन  अधिकारी ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,234,,3
10141,2,1,बाबुराम बन्जरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,409,E,2
10142,2,1,शुरेस चन्द्र राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,3,सदस्य,411,E,1
10143,1,1,हर्क बहादुर राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,373,E,1
10144,1,1,अर्जुन तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,338,E,2
10145,0,1,घम चन्द्र दाहाल,पुरुष,36,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,276,,3
10146,0,1,श्री कुमार राई,पुरुष,55,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,275,,4
10147,2,1,तसमान लाल तामाङ्ग,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,142,,5
10148,2,1,महेन्द्र बहादुर कार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,4,सदस्य,141,,6
10149,2,1,सिंग बहादुर तामाङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,5,सदस्य,144,,6
10150,2,1,कुल बहादुर दर्जी (दमाई),पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,5,सदस्य,178,,5
10151,1,1,राम प्रसाद राई,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,5,सदस्य,205,,4
