SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10075,2,1,वर्षा राई,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,1,महिला सदस्य,580,E,1
10076,1,1,शकुन्तला तामाङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,1,महिला सदस्य,288,,2
10077,0,1,रमा राई,महिला,58,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,1,महिला सदस्य,62,,3
10078,2,1,प्रमिला राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,2,महिला सदस्य,270,E,1
10079,1,1,तारा  तामाङ्ग ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,2,महिला सदस्य,183,,2
10080,4,1,मिना जर्गा मगर,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,रामप्रसाद राई गाउँपालिका,2,महिला सदस्य,42,,4
10081,0,1,अम्बीका राई,महिला,48,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,2,महिला सदस्य,100,,3
10082,1,1,शान्ता भट्टाराई (ढकाल),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,3,महिला सदस्य,272,,2
10083,0,1,लक्ष्मी तामाङ्ग,महिला,38,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,3,महिला सदस्य,110,,3
10084,2,1,वाल कुमारी तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,3,महिला सदस्य,423,E,1
10085,2,1,रेनुका  देबि  तामाङ्ग,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,4,महिला सदस्य,143,,3
10086,0,1,लक्ष्मी माया भुजेल (खवास),महिला,23,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,4,महिला सदस्य,282,,2
10087,1,1,कविता श्रेष्ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,4,महिला सदस्य,339,E,1
10088,1,1,सरस्वती थापा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,5,महिला सदस्य,293,E,1
10089,0,1,रन्जु वराल खत्री (कार्की),महिला,31,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,5,महिला सदस्य,256,,2
10090,2,1,कुमारी तामाङ्ग,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,5,महिला सदस्य,123,,3
10091,0,1,शर्मिला राई,महिला,38,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,6,महिला सदस्य,138,,3
10092,1,1,कमला देवि राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,6,महिला सदस्य,440,E,1
10093,2,1,मन्दिरा राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,6,महिला सदस्य,249,,2
10094,67,1,मनी माया राई,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",भोजपुर,रामप्रसाद राई गाउँपालिका,7,महिला सदस्य,61,,4
10095,0,1,गंगा देवी राई,महिला,33,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,7,महिला सदस्य,92,,3
10096,1,1,नैना राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,7,महिला सदस्य,328,E,1
10097,2,1,दिपा राई,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,7,महिला सदस्य,241,,2
10098,2,1,रस माया राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,8,महिला सदस्य,320,E,1
10099,1,1,निर्मला राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,8,महिला सदस्य,312,,2
