SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10048,1,1,पहल मान राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,1,वडा अध्यक्ष,299,,2
10049,2,1,शहदेव राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,1,वडा अध्यक्ष,575,E,1
10050,0,1,भागराज राई,पुरुष,24,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,1,वडा अध्यक्ष,60,,3
10051,67,1,राज कुमार राई,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",भोजपुर,रामप्रसाद राई गाउँपालिका,1,वडा अध्यक्ष,5,,4
10052,2,1,राज कुमार तामाङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,2,वडा अध्यक्ष,289,E,1
10053,1,1,गणेश  राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,2,वडा अध्यक्ष,167,,2
10054,4,1,शुराज राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,रामप्रसाद राई गाउँपालिका,2,वडा अध्यक्ष,17,,4
10055,0,1,पुस्कल राई,पुरुष,30,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,2,वडा अध्यक्ष,116,,3
10056,1,1,राम चन्द्र राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,3,वडा अध्यक्ष,310,,2
10057,2,1,डीक मान राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,3,वडा अध्यक्ष,444,E,1
10058,0,1,राम कुमार खत्री,पुरुष,63,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,3,वडा अध्यक्ष,85,,3
10059,0,1,सुरेन्द्र  कार्की ,पुरुष,45,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,4,वडा अध्यक्ष,290,,2
10060,1,1,फौद सिं कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,4,वडा अध्यक्ष,336,E,1
10061,2,1,युव राज राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,4,वडा अध्यक्ष,167,,3
10062,1,1,बल बहादुर तिम्सिना/ खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,रामप्रसाद राई गाउँपालिका,5,वडा अध्यक्ष,191,,2
10063,0,1,बिरेन्द्र राई,पुरुष,26,नेपाली काँग्रेस,भोजपुर,रामप्रसाद राई गाउँपालिका,5,वडा अध्यक्ष,467,E,1
10064,2,1,लाख बहादुर तामङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,5,वडा अध्यक्ष,162,,3
10065,84,1,हंश बहादुर पाण्डे,पुरुष,57,स्वतन्त्र,भोजपुर,रामप्रसाद राई गाउँपालिका,5,वडा अध्यक्ष,0,,4
10066,2,1,जय कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,रामप्रसाद राई गाउँपालिका,6,वडा अध्यक्ष,301,,2
