SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20289,0,1,सर्मिला शाहसंकर,महिला,57,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,दलित महिला सदस्य,112,E,1
20290,2,1,हिरा माया कामी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,दलित महिला सदस्य,97,,2
20291,1,1,सितामाया कामी(रसाईली),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,दलित महिला सदस्य,76,,3
20292,2,1,चेतमाया शाहा शंकर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,दलित महिला सदस्य,316,E,1
20293,0,1,धनमायाँ बराइली,महिला,44,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,दलित महिला सदस्य,215,,2
20294,1,1,विमला  रसाइली ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,दलित महिला सदस्य,66,,3
20295,2,1,बुधमाया वि.क,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,दलित महिला सदस्य,256,E,1
20296,1,1,भिम कुमारी घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,दलित महिला सदस्य,91,,2
20297,0,1,रुक माया वि क,महिला,40,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,197,E,1
20298,1,1,धनमाया विक,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,189,,2
20299,2,1,दुर्गा वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,4,दलित महिला सदस्य,164,,3
20300,0,1,कान्‍छी कामी,महिला,51,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,189,E,1
20301,2,1,रीता रसाईली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,174,,2
20302,1,1,गीता  घिमिरे ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,136,,3
20303,67,1,अनिता विश्‍वकर्मा,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,5,दलित महिला सदस्य,10,,4
