SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20242,0,1,ङावाङ लाक्पा शेर्पा,पुरुष,47,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,वडा अध्यक्ष,119,E,1
20243,2,1,मिङमार तेण्‍डी शेर्पा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,वडा अध्यक्ष,99,,2
20244,67,1,दावा ओङछु शेर्पा,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,1,वडा अध्यक्ष,19,,4
20245,1,1,कामी शेर्पा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,वडा अध्यक्ष,77,,3
20246,84,1,जम्बा शेर्पा,पुरुष,69,स्वतन्त्र,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,वडा अध्यक्ष,1,,5
20247,67,1,प्रेम ध्वज तामाङ,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,4,,5
20248,1,1,तेज बहादुर बस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,41,,4
20249,3,1,राजेन्द्र बस्‍नेत,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,74,,3
20250,0,1,केदार कुमार वस्‍नेत,पुरुष,50,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,187,,2
20251,2,1,रमेश कुमार बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,338,E,1
20252,84,1,कृष्‍ण वहादुर वस्‍नेत,पुरुष,42,स्वतन्त्र,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,वडा अध्यक्ष,0,,6
20253,2,1,पुण्य बहादुर बस्नेत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,वडा अध्यक्ष,259,E,1
20254,67,1,आङ देण्‍डी शेर्पा,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,3,वडा अध्यक्ष,16,,4
20255,1,1,नृपाध्‍वज कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,वडा अध्यक्ष,45,,3
20256,0,1,सुवर्ण बहादुर बस्नेत,पुरुष,65,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,3,वडा अध्यक्ष,131,,2
