SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20269,0,1,सोम माया श्रेष्‍ठ,महिला,34,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,1,महिला सदस्य,122,E,1
20270,2,1,याङ्डु शेर्पा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,महिला सदस्य,93,,2
20271,1,1,फुडोमा शेर्पा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,1,महिला सदस्य,76,,3
20272,67,1,रुकमिणी खड्का,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,1,महिला सदस्य,10,,4
20273,1,1,ङिमा ल्हमु शेर्पा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,महिला सदस्य,75,,4
20274,2,1,निर्मला थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,2,महिला सदस्य,308,E,1
20275,0,1,संगीता तामाङ,महिला,36,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,महिला सदस्य,166,,2
20276,3,1,उर्मिला बस्नेत,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सोलुखुम्बु,लिखु पिके गाउँपालिका,2,महिला सदस्य,85,,3
20277,2,1,मान कुमारी वस्‍नेत,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,महिला सदस्य,225,E,1
20278,0,1,भद्र बस्नेत,महिला,56,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,3,महिला सदस्य,106,,2
20279,1,1,लिला कुमारी बस्नेत,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,3,महिला सदस्य,94,,3
20280,67,1,कोखमाया वस्‍नेत,महिला,73,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,3,महिला सदस्य,15,,4
20281,0,1,मन माया खत्री,महिला,50,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,4,महिला सदस्य,199,E,1
20282,1,1,वीरमाया वस्‍नेत,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,4,महिला सदस्य,183,,2
20283,2,1,धनमाया वस्‍नेत,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,4,महिला सदस्य,174,,3
20284,0,1,मीङमा डोमा शेर्पा,महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,महिला सदस्य,200,E,1
20285,2,1,पासाङ डोमा शेर्पा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,लिखु पिके गाउँपालिका,5,महिला सदस्य,177,,2
20286,1,1,ङवाङ छोटी शेर्पा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,लिखु पिके गाउँपालिका,5,महिला सदस्य,149,,3
20287,67,1,माया थामी,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,लिखु पिके गाउँपालिका,5,महिला सदस्य,11,,4
20288,12,1,जाङमु शेर्पा,महिला,39,नेपाल मजदुर किसान पार्टी ,सोलुखुम्बु,लिखु पिके गाउँपालिका,5,महिला सदस्य,0,,5
