SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42335,1,6,जसु परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,249,E,1
42336,2,6,कौरा कामी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,12,,4
42337,67,6,धर्मकला दमाइ,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,26,,3
42338,0,6,ल्वारिनी दमाई,महिला,44,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,2,दलित महिला सदस्य,206,,2
42339,2,6,दोलेनी कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,3,दलित महिला सदस्य,268,E,1
42340,0,6,हासु कामि,महिला,31,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,3,दलित महिला सदस्य,155,,2
42341,0,6,जालसरा कामी,महिला,51,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,4,दलित महिला सदस्य,162,,2
42342,2,6,पेमा कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,4,दलित महिला सदस्य,211,E,1
42343,0,6,लालपुरी कामी,महिला,48,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,225,E,1
42344,1,6,सरीता परिवार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,165,,2
42345,67,6,जनदेवी मिजार,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,5,दलित महिला सदस्य,6,,3
42346,3,6,अमपुरी दमाई,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,सिमकोट गाउँपालिका,6,दलित महिला सदस्य,82,,2
42347,84,6,तिर्थ पूरी कामी,महिला,36,स्वतन्त्र,हुम्ला,सिमकोट गाउँपालिका,6,दलित महिला सदस्य,153,E,1
42348,67,6,चाँदनी सुनार,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,109,,3
42349,2,6,रिउली कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,216,E,1
42350,0,6,भरुनी सुनार,महिला,27,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,7,दलित महिला सदस्य,165,,2
42351,2,6,हाँसु कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,203,,2
42352,0,6,तुथा सरा दमाइ,महिला,37,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,220,E,1
42353,67,6,चौकी कामी,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,8,दलित महिला सदस्य,158,,3
