SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42354,9,6,वृर्ष भण्डारी,पुरुष,42,राष्ट्रिय जनमोर्चा ,हुम्ला,सिमकोट गाउँपालिका,1,सदस्य,18,,5
42355,2,6,चन्द्र बहादुर लामा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,1,सदस्य,18,,4
42356,1,6,नवराज भण्डारी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सिमकोट गाउँपालिका,1,सदस्य,125,,3
42357,0,6,छिरीङ लामा,पुरुष,74,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,1,सदस्य,200,E,2
42358,0,6,कोज्याक मुटुक लामा,पुरुष,58,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,1,सदस्य,207,E,1
42359,67,6,हरि सिंह बोहरा,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,27,,5
42360,0,6,कैलाश भण्डारी,पुरुष,39,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,207,,4
42361,0,6,बजिरे बोहरा,पुरुष,58,नेपाली काँग्रेस,हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,218,,3
42362,2,6,हुनी बोहरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,230,E,2
42363,1,6,गोरासिंह बोहरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,245,E,1
42364,67,6,बली रावल,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,25,,6
42365,2,6,बिरबाने कामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,15,,8
42366,1,6,टेक भण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सिमकोट गाउँपालिका,2,सदस्य,15,,7
