SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25701,0,4,घ्याल्चेन गुरुङ,पुरुष,29,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,1,सदस्य,62,,3
25702,0,4,पासाङ गुरुङ,पुरुष,43,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,1,सदस्य,56,,4
25703,1,4,छिरिङ दोर्जे गुरुङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,1,सदस्य,69,E,2
25704,1,4,छिरिङ गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,1,सदस्य,75,E,1
25705,84,4,लालु गुरुङ,पुरुष,40,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,1,सदस्य,16,,5
25706,1,4,कर्म गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,2,सदस्य,46,E,1
25707,1,4,पेम्वा डेन्डुल लामा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,2,सदस्य,45,E,2
25708,0,4,सानो कान्छा गुरुङ,पुरुष,45,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,2,सदस्य,33,,3
25709,0,4,धन बहादुर गुरुङ,पुरुष,31,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,2,सदस्य,8,,4
25710,84,4,टसी गुरुङ,पुरुष,40,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,3,सदस्य,0,E,1
25711,84,4,सोनाम घले,पुरुष,33,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,3,सदस्य,0,E,2
25712,0,4,राजु गुरुङ,पुरुष,39,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,4,सदस्य,25,,3
25713,1,4,विक्रम गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,4,सदस्य,64,E,2
25714,1,4,कान्छा गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,4,सदस्य,67,E,1
25715,0,4,कर्म घले,पुरुष,32,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,4,सदस्य,24,,4
25716,3,4,कर्मा वाङगेल गुरुङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,8,,5
25717,3,4,कर्मा छिरिङ घले,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,5,,6
25718,67,4,कर्मा घ्यान्चेन गुरुङ,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,1,,7
25719,0,4,कर्मा सम्दे गुरुङ,पुरुष,47,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,92,E,1
25720,0,4,ज्याम्जो घले,पुरुष,39,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,91,E,2
25721,1,4,कर्म छिरीङ गुरुङ,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,36,,3
25722,1,4,साम्डु छिरीङ लामा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,5,सदस्य,36,,4
25723,1,4,कर्मा गुरुङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,6,सदस्य,123,E,1
25724,1,4,कर्म टसी गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,6,सदस्य,118,E,2
25725,0,4,कर्म दोर्जे गुरुङ,पुरुष,55,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,6,सदस्य,59,,3
25726,0,4,छिरिङ ओङगेल घले,पुरुष,42,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,6,सदस्य,58,,4
25727,0,4,छेके गुरुङ,पुरुष,63,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,7,सदस्य,0,E,1
25728,0,4,गुरक्याप  गुरुङ,पुरुष,37,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,7,सदस्य,0,E,2
25729,1,4,बृख वहादुर भूजेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,8,सदस्य,132,E,1
25730,67,4,कुङग्याल गुरुङ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",मनाङ्ग,नेस्याङ गाउँपालिका,8,सदस्य,6,,5
25731,1,4,कमल गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,8,सदस्य,122,E,2
25732,0,4,बम बहादुर तामाङ्ग,पुरुष,40,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,8,सदस्य,82,,3
25733,0,4,सेरप गुरुङ,पुरुष,27,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,8,सदस्य,71,,4
25734,84,4,च्योल्पा गुरुङ,पुरुष,27,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,9,सदस्य,0,E,1
25735,84,4,सोनाम छिरिङ गुरुङ,पुरुष,32,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,9,सदस्य,0,E,2
