SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25662,3,4,मिङमर गुरुङ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नेस्याङ गाउँपालिका,1,वडा अध्यक्ष,0,,3
25663,1,4,भुजुङ गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,1,वडा अध्यक्ष,84,E,1
25664,0,4,पेम छिरिङ गुरुङ,पुरुष,36,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,1,वडा अध्यक्ष,72,,2
25665,0,4,खम्वा गुरुङ,पुरुष,42,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,2,वडा अध्यक्ष,36,,2
25666,1,4,कृष्ण बहादुर वस्नेत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,2,वडा अध्यक्ष,48,E,1
25667,84,4,कृण्ण लामा,पुरुष,40,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,3,वडा अध्यक्ष,0,E,1
25668,1,4,कर्म टसी घले,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,4,वडा अध्यक्ष,65,E,1
25669,0,4,कान्छा गुरुङ,पुरुष,51,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,4,वडा अध्यक्ष,24,,2
25670,1,4,सुनाम ताप्के गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,5,वडा अध्यक्ष,35,,2
25671,3,4,कर्म छिरीङ गुरुङ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नेस्याङ गाउँपालिका,5,वडा अध्यक्ष,2,,3
25672,0,4,कर्म छिरीङ गुरुङ,पुरुष,57,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,5,वडा अध्यक्ष,105,E,1
25673,3,4,सोनम गुरुङ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मनाङ्ग,नेस्याङ गाउँपालिका,6,वडा अध्यक्ष,107,E,1
25674,0,4,वाङग्याल घले,पुरुष,55,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,6,वडा अध्यक्ष,49,,2
25675,0,4,भुजुङ गुरुङ,पुरुष,59,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,7,वडा अध्यक्ष,0,E,1
25676,0,4,पेमा छिरीङ गुरुङ,पुरुष,58,नेपाली काँग्रेस,मनाङ्ग,नेस्याङ गाउँपालिका,8,वडा अध्यक्ष,80,,2
25677,1,4,टसि फुन्जो गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मनाङ्ग,नेस्याङ गाउँपालिका,8,वडा अध्यक्ष,129,E,1
25678,84,4,रिन्जेन धोर्जे गुरुङ,पुरुष,43,स्वतन्त्र,मनाङ्ग,नेस्याङ गाउँपालिका,9,वडा अध्यक्ष,0,E,1
