SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34402,30,5,भगवती अर्याल,महिला,51,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,1,महिला सदस्य,31,,4
34403,60,5,चिन्त कुमारी राना,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,1,महिला सदस्य,54,,3
34404,1,5,बीना राना,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,1,महिला सदस्य,1091,,2
34405,0,5,सिता कुमारी थापा,महिला,56,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,1,महिला सदस्य,1235,E,1
34406,9,5,रमनी सिंजापति मगर,महिला,52,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,2,महिला सदस्य,49,,4
34407,30,5,वुध रानी थरुनी,महिला,47,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,2,महिला सदस्य,76,,3
34408,60,5,डिल माया राना,महिला,57,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,2,महिला सदस्य,743,,2
34409,3,5,गोमा न्यौपाने,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,2,महिला सदस्य,24,,5
34410,1,5,टिका कुमारी अधिकारी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,महिला सदस्य,2030,E,1
34411,9,5,मन कुमारी रेग्मी,महिला,36,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,3,महिला सदस्य,10,,4
34412,1,5,सरिता देवी ढकाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,3,महिला सदस्य,1257,E,1
34413,2,5,माया खनाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,3,महिला सदस्य,1101,,2
34414,84,5,उमा थारु,महिला,31,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,3,महिला सदस्य,20,,3
34415,0,5,इन्दिरा पन्त,महिला,43,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,4,महिला सदस्य,1714,E,1
