SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34338,0,5,वाल कुमारी पन्थ,महिला,47,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,1190,E,1
34339,3,5,कौशिला रायमाझी,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,4,,6
34340,9,5,तेज प्रसाद घिमिरे,पुरुष,47,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,9,,5
34341,30,5,राजेन्द् बहादुर कुवर क्षेत्री,पुरुष,70,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,30,,4
34342,60,5,बल बहादुर थापा,पुरुष,75,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,44,,3
34343,1,5,शंकर पाण्डे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,1,वडा अध्यक्ष,1127,,2
34344,3,5,नवराज घिमिरे,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,28,,5
34345,84,5,रामप्यारे थारु,पुरुष,56,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,2,,6
34346,9,5,छविलाल सिंजाली थापा,पुरुष,43,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,49,,4
34347,30,5,राम कृण्ण थारु,पुरुष,49,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,68,,3
34348,0,5,हर्क बहादुर कार्की,पुरुष,43,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,1408,,2
34349,1,5,विष्णु प्रसाद पौडेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,वडा अध्यक्ष,2017,E,1
34350,2,5,टेक बहादुर झेडी मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,1131,,2
34351,84,5,रामलखन थारु,पुरुष,46,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,8,,5
34352,1,5,सन्तराम रौतार थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,1196,E,1
34353,9,5,तुल्सीराम कडेल,पुरुष,56,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,18,,4
34354,84,5,दिनानाथ पाण्डे,पुरुष,50,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,61,,3
34355,5,5,हरिराम थारु,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बाणगंगा नगरपालिका,3,वडा अध्यक्ष,6,,6
34356,1,5,सुर्य कुमारी शाही,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,4,वडा अध्यक्ष,1325,,2
34357,0,5,गणेश बहादुर क्षेत्री,पुरुष,43,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,4,वडा अध्यक्ष,1782,E,1
34358,60,5,मुक्त बहादुर थापा मगर,पुरुष,36,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,4,वडा अध्यक्ष,102,,3
34359,9,5,दल बहादुर कुंवर,पुरुष,60,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,4,वडा अध्यक्ष,67,,4
34360,3,5,शेर बहादुर मल्ल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,4,वडा अध्यक्ष,21,,5
34361,0,5,शालिकराम चौधरी (थारु),पुरुष,48,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,5,वडा अध्यक्ष,1126,,2
34362,3,5,युव राज पोख्रेल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,5,वडा अध्यक्ष,29,,4
34363,9,5,धन बहादुर चुदाली,पुरुष,58,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,5,वडा अध्यक्ष,47,,3
34364,1,5,भिष्म राज भुसाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,5,वडा अध्यक्ष,1289,E,1
34365,84,5,हुम राज खनाल,पुरुष,57,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,6,वडा अध्यक्ष,0,,5
34366,1,5,शुक देव थारु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,6,वडा अध्यक्ष,1096,E,1
34367,2,5,भभुते प्रसाद चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,6,वडा अध्यक्ष,559,,2
34368,3,5,मधु बि सी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,6,वडा अध्यक्ष,48,,4
34369,9,5,हरि प्रसाद वेल्वासे,पुरुष,51,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,6,वडा अध्यक्ष,329,,3
34370,0,5,ठागे प्रसाद थारु,पुरुष,55,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,7,वडा अध्यक्ष,1084,,2
34371,1,5,बिण्णु गिरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,7,वडा अध्यक्ष,1481,E,1
34372,3,5,रुक्मागत बेल्बासे,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,7,वडा अध्यक्ष,11,,5
34373,84,5,कमल राज उप्रेती,पुरुष,55,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,7,वडा अध्यक्ष,23,,4
34374,9,5,हुम बहादुर खत्री,पुरुष,59,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,7,वडा अध्यक्ष,28,,3
34375,9,5,टंक बहादुर जि.सी,पुरुष,36,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,37,,3
34376,0,5,हिमलाल पौडेल,पुरुष,66,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,1800,,2
34377,67,5,सूर्य प्रसाद पौडेल,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,34,,4
34378,1,5,गुणानिधी भुसाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,2318,E,1
34379,84,5,अमर बहादुर बि.क.,पुरुष,35,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,3,,6
34380,3,5,इश्‍वर गिरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,8,वडा अध्यक्ष,11,,5
34381,67,5,गोविन्द प्रसाद बन्जाडे,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,बाणगंगा नगरपालिका,9,वडा अध्यक्ष,13,,5
34382,9,5,"खिम बहादुर खड्का,क्षेत्री",पुरुष,62,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,9,वडा अध्यक्ष,30,,3
34383,0,5,दिपक कुमार थापा,पुरुष,56,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,9,वडा अध्यक्ष,1243,,2
34384,1,5,धुव्र बेल्‍वासे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,9,वडा अध्यक्ष,1422,E,1
34385,3,5,खेम राज पौडेल,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,9,वडा अध्यक्ष,23,,4
34386,30,5,श्रीपाल थारु,पुरुष,71,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,10,वडा अध्यक्ष,18,,9
34387,3,5,विजय बहादुर चौधरी थारु,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,10,वडा अध्यक्ष,36,,8
34388,5,5,रोहित थारु,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बाणगंगा नगरपालिका,10,वडा अध्यक्ष,45,,7
