SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34318,0,5,मंगल प्रसाद थारु,पुरुष,58,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,15738,E,1
34319,1,5,विमला घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,15278,,2
34320,9,5,लक्ष्‍मी भुसाल,महिला,58,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,404,,3
34321,60,5,उत्तम आले,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,382,,4
34322,67,5,नारायण प्रसाद खनाल,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,224,,5
34323,84,5,गंगाधर पौडेल,पुरुष,39,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,1,,11
34324,3,5,दिल्लीराम शर्मा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,144,,7
34325,84,5,तेज बहादुर थारु,पुरुष,45,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,23,,8
34326,84,5,निर पाले थारु,पुरुष,53,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,23,,9
34327,84,5,दुर्गा सिंह थापा,पुरुष,59,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,14,,10
34328,30,5,जयवन्त विक्रम शाह,पुरुष,58,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,,प्रमुख,195,,6
