SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34482,1,5,हिमालय भुषाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,1051,,4
34483,1,5,तिलोचन घिमिरे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,1089,,3
34484,0,5,झलक मल्ल ठकुरी,पुरुष,55,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,1203,E,2
34485,0,5,संजु कुमार सारु मगर,पुरुष,46,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,1239,E,1
34486,60,5,चन्द्र बहादुर रेश्मी मगर,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,50,,5
34487,60,5,महेश्वर प्रसाद थारु,पुरुष,52,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,46,,6
34488,30,5,दुरपती घर्ती मगर,महिला,36,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,31,,7
34489,30,5,सुन्द्र थारु,पुरुष,46,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,1,सदस्य,27,,8
34490,0,5,भुमी राज कार्की,पुरुष,58,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,1293,,4
34491,0,5,गंगा राम थारु,पुरुष,48,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,1307,,3
34492,1,5,राम शरण चौधरी थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,2055,E,2
34493,1,5,हिम लाल घिमिरे,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,2070,E,1
34494,30,5,धन  बहादुर सुनारी मगर,पुरुष,38,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,74,,5
34495,3,5,केश बहादुर पचभैया,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,17,,11
34496,9,5,लाल सिंह तरामु मगर,पुरुष,55,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,25,,10
34497,84,5,बुधुवा थारु,पुरुष,49,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,25,,9
34498,8,5,हेम नाथ पौडेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,26,,8
34499,9,5,चेमकली रेग्मी,महिला,66,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,32,,7
34500,3,5,राम प्रसाद घिमिरे,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बाणगंगा नगरपालिका,2,सदस्य,38,,6
34501,60,5,रन बहादुर थापा,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,3,सदस्य,981,,4
34502,2,5,मृग राज रौतार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,3,सदस्य,982,,3
34503,1,5,रामआश्रे थारु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,3,सदस्य,1112,E,2
34504,1,5,कुल बहादुर सोमै,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,3,सदस्य,1226,E,1
