SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34447,60,5,रीता दर्जी,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,1,दलित महिला सदस्य,50,,3
34448,0,5,हरिकला सार्की,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,1,दलित महिला सदस्य,1232,E,1
34449,1,5,दिलमाया सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,1,दलित महिला सदस्य,1129,,2
34450,30,5,मैना विश्वकर्मा,महिला,41,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,1,दलित महिला सदस्य,31,,4
34451,30,5,शान्ती दर्जि,महिला,49,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,2,दलित महिला सदस्य,72,,3
34452,0,5,हेम फली दमै,महिला,67,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,2,दलित महिला सदस्य,1289,,2
34453,1,5,विमला परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,2,दलित महिला सदस्य,2088,E,1
34454,9,5,रुपा विश्‍वकर्मा (खाती),महिला,37,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,2,दलित महिला सदस्य,35,,4
34455,1,5,राधा विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,3,दलित महिला सदस्य,1242,E,1
34456,2,5,सुन्तलि दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,3,दलित महिला सदस्य,1096,,2
34457,0,5,अस्मिता नेपाली,महिला,38,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,4,दलित महिला सदस्य,1720,E,1
34458,1,5,कुमारी पवित्रा सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,4,दलित महिला सदस्य,1398,,2
34459,60,5,दुर्गा सार्की,महिला,56,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,4,दलित महिला सदस्य,122,,3
34460,0,5,मधु कला विश्वकर्मा,महिला,45,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,5,दलित महिला सदस्य,1209,E,1
34461,1,5,हुमा देवि सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,5,दलित महिला सदस्य,1193,,2
34462,0,5,कलादेव गाईने,महिला,55,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,6,दलित महिला सदस्य,676,,2
34463,1,5,कमला दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,6,दलित महिला सदस्य,1162,E,1
34464,9,5,दुर्गा सुनुवार,महिला,27,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,6,दलित महिला सदस्य,235,,3
34465,84,5,कुन्ती देवी सुनार,महिला,56,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,6,दलित महिला सदस्य,0,,4
34466,0,5,शान्ता दर्जी,महिला,40,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,7,दलित महिला सदस्य,1048,,2
34467,1,5,कमला वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,7,दलित महिला सदस्य,1565,E,1
34468,1,5,विमला नेपाली सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,8,दलित महिला सदस्य,2459,E,1
34469,0,5,तुलसा वि.क.,महिला,25,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,8,दलित महिला सदस्य,1651,,2
34470,9,5,सरस्वती परियार,महिला,30,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बाणगंगा नगरपालिका,9,दलित महिला सदस्य,31,,3
34471,0,5,दिलमाया सुनार,महिला,34,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,9,दलित महिला सदस्य,1255,,2
34472,1,5,राज कुमारी सुनार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,9,दलित महिला सदस्य,1415,E,1
34473,67,5,सावित्रा परियार,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,बाणगंगा नगरपालिका,9,दलित महिला सदस्य,16,,4
34474,0,5,विन्दु वि क,महिला,28,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,10,दलित महिला सदस्य,1210,E,1
34475,1,5,सिला कुमारी चमार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,10,दलित महिला सदस्य,976,,2
34476,84,5,अमरावती रैदास,महिला,28,स्वतन्त्र,कपिलवस्तु,बाणगंगा नगरपालिका,10,दलित महिला सदस्य,258,,3
34477,60,5,नुमा बि.क,महिला,32,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बाणगंगा नगरपालिका,10,दलित महिला सदस्य,71,,4
34478,30,5,काल वटि पासिन,महिला,50,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कपिलवस्तु,बाणगंगा नगरपालिका,10,दलित महिला सदस्य,20,,5
34479,0,5,सावित्री वि.क.,महिला,36,नेपाली काँग्रेस,कपिलवस्तु,बाणगंगा नगरपालिका,11,दलित महिला सदस्य,1426,E,1
34480,1,5,कमलावती चमार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बाणगंगा नगरपालिका,11,दलित महिला सदस्य,1155,,2
34481,2,5,सिता कुमारी दर्जी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बाणगंगा नगरपालिका,11,दलित महिला सदस्य,1104,,3
