SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28947,2,5,मन कुमारी गरवुजा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,123,,5
28948,60,5,माया राना,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,201,,4
28949,0,5,प्रेम किश्‍वरी थारु,महिला,50,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,332,,3
28950,3,5,मोती थारु,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,482,,2
28951,1,5,चुमकला बस्याल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,629,E,1
28952,4,5,लक्ष्मीना देवी पासी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,106,,6
28953,5,5,चन्दा कुमारी थारु,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,1,महिला सदस्य,93,,7
28954,0,5,अम्बिका देवी थापा,महिला,59,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,2,महिला सदस्य,492,E,1
28955,1,5,गुलाबी खरबिन्द,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,2,महिला सदस्य,347,,2
28956,5,5,मिना देवी चौधरी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,2,महिला सदस्य,288,,3
