SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29023,3,5,प्रकाश बुढाथोकी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,484,,4
29024,3,5,जगत बहादुर थापा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,520,,3
29025,1,5,गम बहादुर बराल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,568,E,2
29026,1,5,प्रकाश थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,594,E,1
29027,0,5,अर्जुन कुमार शाह,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,388,,5
29028,0,5,दिनानाथ चौधरी,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,387,,6
29029,5,5,सुनिता कुमारी यादव,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,64,,14
29030,60,5,माया देवी गुरुङ्ग,महिला,61,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,177,,8
29031,2,5,हस्त बहादुर थापा,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,130,,9
29032,2,5,राजकुमार चाई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,120,,10
29033,4,5,पंचराम नाउ,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,79,,11
29034,4,5,दिनेश कुमार थापा,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,77,,12
29035,5,5,कैलास लोनिया,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,68,,13
29036,60,5,इश्‍वर सिंह गुरुङ्ग,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,ओमसतिया गाउँपालिका,1,सदस्य,218,,7
29037,1,5,लालचन्द कोहर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,338,,4
29038,1,5,रामु काफ्ले,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,391,,3
29039,0,5,बिश्वनाथ यादव,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,500,E,2
29040,0,5,त्रिलोकी प्रसाद चौधरी,पुरुष,57,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,516,E,1
29041,5,5,मुन्नी राम गुप्ता तेली,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,278,,5
29042,4,5,वसन्त केवट,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,123,,12
29043,4,5,राम किशोर यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,128,,11
29044,3,5,राम शाह केवट,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,249,,10
29045,2,5,जगदिश प्रसाद अहिर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,251,,9
29046,2,5,रामजित गुप्‍ता तेली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,252,,8
29047,5,5,विरेन्द्र साहनी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,265,,7
29048,3,5,ओम प्रकाश गुप्‍ता,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,2,सदस्य,267,,6
29049,2,5,सदाबृक्ष तेली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,3,सदस्य,438,E,1
29050,2,5,ड्राईवर थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,3,सदस्य,420,E,2
29051,3,5,सुर्यमन अहिर,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,3,सदस्य,341,,3
29052,3,5,याम बहादुर के.सी. (खत्री),पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,3,सदस्य,337,,4
29053,1,5,राजमन यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,3,सदस्य,210,,11
