SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28985,1,5,भारती बि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,616,E,1
28986,3,5,रुपा वि. के.,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,513,,2
28987,0,5,मुना बि.क.,महिला,35,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,338,,3
28988,4,5,सुनिता पासी,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,77,,7
28989,2,5,तारा कुमारी हरिजन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,124,,5
28990,5,5,सरिता सुनार हरिजन,महिला,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,88,,6
28991,60,5,निर्मला देबी बि.के.,महिला,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,ओमसतिया गाउँपालिका,1,दलित महिला सदस्य,155,,4
28992,3,5,रिनु कुमारी हरिजन,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,266,,4
28993,2,5,तारा पासी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,261,,5
28994,4,5,सुनिता पासी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,137,,6
28995,0,5,सिला पासी,महिला,33,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,504,E,1
28996,1,5,सुनीता हरिजन,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,372,,2
28997,5,5,कैलासी हरिजन,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,2,दलित महिला सदस्य,285,,3
28998,2,5,समरथी चमाइन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,423,E,1
28999,3,5,कुमारी धोवी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,301,,2
29000,4,5,चनमती चमार,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,295,,3
29001,5,5,पुलुरि धोविन,महिला,74,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,288,,4
29002,0,5,जिरिया चमाइन,महिला,52,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,252,,5
29003,1,5,सरस्वती पासी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,3,दलित महिला सदस्य,236,,6
29004,4,5,विन्दा कुमारी धोवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,4,दलित महिला सदस्य,713,E,1
29005,1,5,इलैचा चमार,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,4,दलित महिला सदस्य,401,,2
