SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7181,2,3,मणि नाथ लामिछाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,1,वडा अध्यक्ष,377,E,1
7182,0,3,माहानन्द ढकाल,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,1,वडा अध्यक्ष,232,,2
7183,1,3,हरी बहादुर ढकाल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,1,वडा अध्यक्ष,215,,3
7184,67,3,राजु राई,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,पञ्चकन्या गाउँपालिका,1,वडा अध्यक्ष,38,,4
7185,3,3,श्रीकृष्ण राई,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,1,वडा अध्यक्ष,4,,5
7186,1,3,धुर्व प्रसाद मिश्र,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,2,वडा अध्यक्ष,1008,E,1
7187,0,3,रामशरण श्रेष्ठ,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,2,वडा अध्यक्ष,805,,2
7188,2,3,जिवन कुमार महत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,2,वडा अध्यक्ष,298,,3
7189,3,3,दया निधी रिजाल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,2,वडा अध्यक्ष,26,,4
7190,0,3,नमराज कार्की,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,3,वडा अध्यक्ष,375,,2
7191,2,3,राम बाबु पराजुली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,3,वडा अध्यक्ष,504,E,1
7192,1,3,राम थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,3,वडा अध्यक्ष,345,,3
7193,3,3,गणेश खनाल,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,3,वडा अध्यक्ष,95,,4
7194,2,3,बुद्धि बहादुर तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,4,वडा अध्यक्ष,852,E,1
7195,0,3,राम बहादुर अधिकारी,पुरुष,62,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,4,वडा अध्यक्ष,619,,2
7196,1,3,अर्जुन कार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,4,वडा अध्यक्ष,414,,3
7197,67,3,सुरेश मल्ल ठकुरी,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,पञ्चकन्या गाउँपालिका,4,वडा अध्यक्ष,33,,4
7198,3,3,कुमार कडेँल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,4,वडा अध्यक्ष,14,,5
7199,0,3,डिल्ली बहादुर थापा,पुरुष,49,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,5,वडा अध्यक्ष,691,E,1
7200,2,3,टिका प्रसाद कडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,5,वडा अध्यक्ष,561,,2
7201,1,3,गणेश बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,5,वडा अध्यक्ष,395,,3
7202,3,3,राम राज पाठक,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,5,वडा अध्यक्ष,17,,4
7203,84,3,दिपक गिरी,पुरुष,46,स्वतन्त्र,नुवाकोट,पञ्चकन्या गाउँपालिका,5,वडा अध्यक्ष,12,,5
