SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7242,2,3,नारायण राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,346,E,2
7243,1,3,श्‍याम बहादुर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,215,,5
7244,0,3,गोपी लाल राई,पुरुष,57,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,214,,6
7245,1,3,सुरेश श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,234,,4
7246,0,3,कञ्चन पाठक,पुरुष,43,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,250,,3
7247,2,3,शंकर बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,354,E,1
7248,3,3,राजन राई,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,7,,8
7249,67,3,कुल बहादुर राई,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,पञ्चकन्या गाउँपालिका,1,सदस्य,16,,7
7250,0,3,अभिनव फुयाँल,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,965,E,1
7251,3,3,डालनाथ खनाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,50,,7
7252,2,3,टिका बहादुर मिजार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,309,,6
7253,2,3,संगम राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,322,,5
7254,1,3,राम बहादुर मिजार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,750,,4
7255,1,3,प्रेम कुमार वम्‍जम,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,799,,3
7256,0,3,जगदिस महत,पुरुष,50,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,2,सदस्य,882,E,2
7257,0,3,सुरोज तमाङ,पुरुष,28,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,353,,3
7258,2,3,वल बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,468,E,2
7259,2,3,मान बहादुर तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,533,E,1
7260,0,3,कृष्‍ण बहादुर तमाङ,पुरुष,43,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,329,,4
7261,1,3,दल बहादुर श्रेष्‍ठ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,250,,5
7262,1,3,पदम बहादुर विष्ट,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,207,,6
7263,3,3,सुरत बहादुर विष्‍ट,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,189,,7
7264,3,3,उदय बहादुर थापा,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,3,सदस्य,133,,8
7265,0,3,जिवन लामा (तमाङ),पुरुष,35,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,693,,3
7266,2,3,कृ‍ष्‍ण बहादुर कडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,708,E,2
7267,0,3,प्रकाश चन्द्र पण्डित,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,778,E,1
7268,2,3,डम्‍वर विक्रम शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,669,,4
7269,67,3,कृष्‍ण बहादुर अधिकारी,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,22,,9
7270,3,3,इन्द्र बहादुर वस्नेत,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,24,,8
7271,3,3,गिरिन्द्र बहादुर पुँवार,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,27,,7
7272,1,3,काम सिंह तमाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,342,,6
7273,1,3,राम बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,4,सदस्य,375,,5
7274,1,3,नोक बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,5,सदस्य,377,,6
