SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7204,2,3,अन्जना अधिकारी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,1,महिला सदस्य,370,E,1
7205,3,3,शोभा राई,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,1,महिला सदस्य,9,,4
7206,1,3,सावित्री राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,1,महिला सदस्य,212,,3
7207,0,3,उषा राई,महिला,33,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,1,महिला सदस्य,235,,2
7208,0,3,प्रमिला खनाल/ कोइराला,महिला,36,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,2,महिला सदस्य,933,E,1
7209,1,3,अम्बिका कोइराला,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,2,महिला सदस्य,803,,2
7210,2,3,कल्पना मिश्र,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,2,महिला सदस्य,331,,3
7211,3,3,मसली भण्‍डारी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,2,महिला सदस्य,37,,4
7212,1,3,नन्‍द कुमारी कार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,3,महिला सदस्य,263,,3
7213,0,3,मुना थापा,महिला,34,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,3,महिला सदस्य,349,,2
7214,2,3,भगवती अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,3,महिला सदस्य,516,E,1
7215,3,3,विमला तमाङ,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,3,महिला सदस्य,112,,4
7216,3,3,धन कुमारी वस्नेत,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,4,महिला सदस्य,15,,5
7217,2,3,सर्मिला तामाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,4,महिला सदस्य,776,E,1
7218,0,3,सोम कुमारी थापा,महिला,52,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,4,महिला सदस्य,616,,2
7219,1,3,यशोदा भण्‍डारी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,4,महिला सदस्य,379,,3
7220,67,3,सुस्‍मिता तामाङ,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,पञ्चकन्या गाउँपालिका,4,महिला सदस्य,44,,4
7221,0,3,विन्दा कुमारी सिटौला,महिला,49,नेपाली काँग्रेस,नुवाकोट,पञ्चकन्या गाउँपालिका,5,महिला सदस्य,731,E,1
7222,2,3,सिता तमाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,पञ्चकन्या गाउँपालिका,5,महिला सदस्य,473,,2
7223,1,3,गीता पाण्डे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,पञ्चकन्या गाउँपालिका,5,महिला सदस्य,405,,3
7224,3,3,सिता पाठक,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,पञ्चकन्या गाउँपालिका,5,महिला सदस्य,26,,4
