PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,मायाँ वि. क,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,36210,309,,2
0,4,सरस्वती नेपाली,महिला,46,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,36211,385,E,1
2,4,गौ माया नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,36212,168,,3
0,4,खैसरा दर्जी,महिला,29,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,36213,432,E,1
1,4,नरीमाया सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,36214,396,,2
2,4,सुमित्रा वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,36215,102,,3
9,4,सुकमाया नेपाली,महिला,32,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,36216,45,,4
0,4,नरमाया थापा सुनार,महिला,43,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,3,दलित महिला सदस्य,36217,412,,2
1,4,कमला कुमारी परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,3,दलित महिला सदस्य,36218,446,E,1
2,4,डिल कुमारी हिताङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,3,दलित महिला सदस्य,36219,152,,3
1,4,सुन कुमारी दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,4,दलित महिला सदस्य,36220,361,E,1
0,4,रेखा दर्जी,महिला,32,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,4,दलित महिला सदस्य,36221,361,,2
2,4,हिमा कुमारी दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,4,दलित महिला सदस्य,36222,52,,3
1,4,मिना दर्जि,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,5,दलित महिला सदस्य,36223,517,E,1
0,4,अमृता सार्की,महिला,31,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,5,दलित महिला सदस्य,36224,351,,2
2,4,टिकासरा सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,5,दलित महिला सदस्य,36225,101,,3
2,4,पवित्रा सार्की,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,6,दलित महिला सदस्य,36226,444,E,1
0,4,धन रुपा वि.क.,महिला,39,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,6,दलित महिला सदस्य,36227,365,,2
1,4,कौशिला कुमारी वि.क.,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,6,दलित महिला सदस्य,36228,328,,3
