SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36190,1,4,गंगा कुमारी के.सी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,1,महिला सदस्य,325,,2
36191,0,4,लक्ष्मी आचार्य,महिला,46,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,1,महिला सदस्य,380,E,1
36192,2,4,दिप कुमारी गुरुङ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,1,महिला सदस्य,162,,3
36193,0,4,शुसिला नेपाली,महिला,25,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,2,महिला सदस्य,424,E,1
36194,1,4,धम कुमारी गीरी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,2,महिला सदस्य,411,,2
36195,2,4,हीरा गिरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,2,महिला सदस्य,104,,3
36196,9,4,तिला देवी नेपाली,महिला,46,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,2,महिला सदस्य,45,,4
36197,0,4,झलक कुमारी ढकाल,महिला,58,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,3,महिला सदस्य,409,,2
36198,1,4,विष्णु माया पौडेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,3,महिला सदस्य,426,E,1
36199,2,4,सावित्रा भट्टराई भन्ने मायाँ देवी शर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,3,महिला सदस्य,172,,3
36200,0,4,खगीसरा भुसाल,महिला,47,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,4,महिला सदस्य,363,E,1
36201,1,4,निर्मला भुसाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,4,महिला सदस्य,358,,2
36202,2,4,सिता भुसाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,4,महिला सदस्य,53,,3
36203,3,4,उमा देवि भट्टराई वसेल,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,विहादी गाउँपालिका,4,महिला सदस्य,7,,4
36204,1,4,लिला पराजुली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,5,महिला सदस्य,489,E,1
36205,2,4,संगीता भूर्तेल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,5,महिला सदस्य,138,,3
36206,0,4,चन्द्रकला थापा,महिला,57,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,5,महिला सदस्य,339,,2
36207,0,4,लक्षिमा भट्टराई,महिला,46,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,6,महिला सदस्य,359,,2
36208,2,4,देउमाया ठडाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,6,महिला सदस्य,450,E,1
36209,1,4,सिता काफ्ले,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,6,महिला सदस्य,321,,3
