SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36229,0,4,नेत्र बहादुर सिलवाल,पुरुष,58,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,1,सदस्य,374,E,2
36230,2,4,खड्क बहादुर गुरुङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,1,सदस्य,153,,6
36231,2,4,विनोद रेग्मी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,1,सदस्य,171,,5
36232,1,4,चन्द्र बहादुर गुरुङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,1,सदस्य,294,,4
36233,1,4,गगन बहादुर क्षेत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,1,सदस्य,306,,3
36234,0,4,कुमार गुरुङ्ग,पुरुष,30,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,1,सदस्य,377,E,1
36235,9,4,पदम बहादुर सार्की,पुरुष,63,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,2,सदस्य,46,,7
36236,2,4,मन बहादुर गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,2,सदस्य,98,,6
36237,2,4,ज्ञानु गिरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,2,सदस्य,156,,5
36238,1,4,तम बहादुर सार्की,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,2,सदस्य,358,,4
36239,1,4,खडानन्द पौडेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,2,सदस्य,393,,3
36240,0,4,रत्‍न बहादुर कुँवर,पुरुष,35,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,2,सदस्य,401,E,2
36241,9,4,पुनाखर शर्मा,पुरुष,51,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,2,सदस्य,36,,8
36242,0,4,डोलीन्द्र गिरी,पुरुष,61,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,2,सदस्य,433,E,1
36243,0,4,घन बहादुर क्षेत्री,पुरुष,55,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,3,सदस्य,423,E,2
36244,1,4,किसान बहादुर क्षेत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,3,सदस्य,428,E,1
36245,0,4,रम बहादुर कुमाल,पुरुष,44,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,3,सदस्य,412,,3
36246,9,4,चन्द्रकान्ता पाध्या,पुरुष,52,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,3,सदस्य,14,,7
36247,2,4,विजय बहादुर दर्जी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,3,सदस्य,148,,6
36248,2,4,सन्त बहादुर कुमाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,3,सदस्य,155,,5
36249,1,4,हरि बहादुर कुमाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,3,सदस्य,403,,4
36250,0,4,चिरन्जीवी भट्टराई,पुरुष,62,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,4,सदस्य,343,E,1
36251,1,4,हीम लाल न्यौपाने,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,4,सदस्य,341,E,2
36252,1,4,चिरन्जिवी भुसाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,4,सदस्य,333,,3
36253,0,4,मुक्ति प्रसाद न्यौपाने,पुरुष,64,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,4,सदस्य,331,,4
36254,2,4,डम्मर बहादुर  थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,4,सदस्य,74,,5
36255,2,4,लेख नाथ भट्टराई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,4,सदस्य,73,,6
36256,3,4,टिकीसरा न्यौपाने क्षेत्री,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,विहादी गाउँपालिका,4,सदस्य,2,,7
36257,1,4,छवि लाल काफ्ले,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,5,सदस्य,519,E,1
36258,2,4,छम बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,5,सदस्य,94,,5
36259,0,4,नर बहादुर थापा मगर,पुरुष,68,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,5,सदस्य,354,,4
36260,0,4,जिवलाल तिवारी,पुरुष,31,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,5,सदस्य,360,,3
36261,1,4,किरण थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,5,सदस्य,497,E,2
36262,2,4,नेत्र प्रसाद सापकोटा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,5,सदस्य,90,,6
36263,1,4,मन बहादुर पाण्डे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,6,सदस्य,354,,4
36264,0,4,लक्ष्मीपति पौडेल,पुरुष,52,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,6,सदस्य,334,,5
36265,1,4,गोकुल प्रसाद ज्ञवाली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,6,सदस्य,333,,6
36266,2,4,मोहन सिं सुनार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,6,सदस्य,441,E,1
36267,2,4,सिवलाल न्यौपाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,6,सदस्य,422,E,2
36268,0,4,भुमीश्‍वर पाण्डे भन्ने भिम बहादुर क्षेत्री,पुरुष,58,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,6,सदस्य,356,,3
