PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,4,सन्त बहादुर गुरुङ्ग,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,1,वडा अध्यक्ष,36168,201,,3
1,4,रन बहादुर क्षेत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,1,वडा अध्यक्ष,36169,305,,2
0,4,हेम नाथ आचार्य,पुरुष,61,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,1,वडा अध्यक्ष,36170,372,E,1
1,4,ओम प्रसाद कवर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,2,वडा अध्यक्ष,36171,407,E,1
0,4,गोविन्द प्रसाद पाध्या,पुरुष,56,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,2,वडा अध्यक्ष,36172,401,,2
2,4,धनराज पुरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,2,वडा अध्यक्ष,36173,134,,3
9,4,गोविन्द प्रसाद पौडेल,पुरुष,53,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,2,वडा अध्यक्ष,36174,51,,4
2,4,अनिल प्रसाद मास्के,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,3,वडा अध्यक्ष,36175,155,,3
1,4,लोक वन्धु शर्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,3,वडा अध्यक्ष,36176,422,,2
0,4,रण बहादुर आले,पुरुष,32,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,3,वडा अध्यक्ष,36177,448,E,1
9,4,तुल बहादुर दर्जी,पुरुष,46,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,3,वडा अध्यक्ष,36178,9,,4
0,4,भीम बहादुर श्रेष्‍ठ,पुरुष,43,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,4,वडा अध्यक्ष,36179,360,E,1
1,4,टेक वहादुर क्षेत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,4,वडा अध्यक्ष,36180,347,,2
2,4,पारिस्वर शर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,4,वडा अध्यक्ष,36181,61,,3
3,4,नारायणदत्त भुसाल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,विहादी गाउँपालिका,4,वडा अध्यक्ष,36182,6,,4
9,4,लिल वहादुर गुरुङ्ग,पुरुष,49,राष्ट्रिय जनमोर्चा ,पर्वत,विहादी गाउँपालिका,4,वडा अध्यक्ष,36183,4,,5
1,4,श्याम बहादुर के.सी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,5,वडा अध्यक्ष,36184,503,E,1
2,4,जय कृण्ण काफ्ले,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,5,वडा अध्यक्ष,36185,100,,3
0,4,टिकाराम भुसाल,पुरुष,61,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,5,वडा अध्यक्ष,36186,376,,2
0,4,विजय कुमार क्षेत्री,पुरुष,47,नेपाली काँग्रेस,पर्वत,विहादी गाउँपालिका,6,वडा अध्यक्ष,36187,390,,2
2,4,टेक बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,विहादी गाउँपालिका,6,वडा अध्यक्ष,36188,463,E,1
1,4,तुलाकान्त सुनार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,विहादी गाउँपालिका,6,वडा अध्यक्ष,36189,286,,3
