SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1624,2,3,मोहन बहादुर कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,66,,8
1625,2,3,आङनिमा शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,96,,7
1626,1,3,होम प्रसाद दाहाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,491,E,1
1627,1,3,भिम बहादुर कार्की,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,438,E,2
1628,0,3,नुरु शेर्पा,पुरुष,66,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,397,,3
1629,0,3,दल वहादुर कार्की,पुरुष,56,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,386,,4
1630,3,3,कृष्‍ण बहादुर कार्की,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,141,,5
1631,3,3,पूर्ण बहादुर गुभाजु,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,सदस्य,104,,6
1632,1,3,घन बहादुर कार्की,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,435,E,1
1633,3,3,सागर बस्नेत,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,54,,7
1634,2,3,शेर बहादुर बस्नेत,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,204,,6
1635,2,3,अमृत बहादुर कार्की,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,224,,5
1636,0,3,आङफुरी शेर्पा,पुरुष,28,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,327,,4
1637,0,3,बुद्धि मान श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,347,,3
1638,1,3,वेद बहादुर कार्की,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,392,E,2
1639,3,3,प्रल्हाद कार्की,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,सदस्य,40,,8
1640,67,3,कल्पना सुनुवार,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,24,,8
1641,3,3,निर बहादुर घिमिरे,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,36,,7
1642,0,3,सुक बहादुर लामा,पुरुष,51,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,160,,6
1643,0,3,पेम नुर्वु शर्पा,पुरुष,31,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,180,,5
1644,2,3,सुक बहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,362,,4
1645,2,3,ओलक बहादुर सुनुवार,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,423,,3
1646,1,3,मिन बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,900,E,2
1647,1,3,संख विर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,960,E,1
1648,3,3,सोमरिन्जी शेर्पा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,3,सदस्य,16,,9
1649,1,3,दिलिप कुमार भण्डारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,652,,3
1650,0,3,सिताराम कार्की,पुरुष,38,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,658,E,2
1651,0,3,कृष्ण प्रसाद घिमिरे,पुरुष,52,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,681,E,1
1652,1,3,राम बहादुर घर्ति,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,612,,4
1653,2,3,सिता राम मुङ्गराती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,446,,5
1654,2,3,हिरा बहादुर थापामगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,411,,6
1655,3,3,प्रकाश घिमिरे,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,55,,7
1656,3,3,उत्तर बहादुर बस्नेत,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,सदस्य,46,,8
1657,0,3,कटक वहादुर खडका,पुरुष,46,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,747,,3
1658,1,3,विकाश तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,805,E,2
1659,1,3,धन बहादुर खडका,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,823,E,1
1660,0,3,निमा ग्याल्मु शेर्पा लामा ह्‍याल्मो,महिला,25,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,696,,4
1661,2,3,गुन्ज वहादुर खडका,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,42,,8
1662,2,3,याम बहादुर गुरुङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,49,,7
1663,3,3,मोहन वहादुर कार्की,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,69,,6
1664,3,3,मान वहादुर तमाङ,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,सदस्य,90,,5
1665,0,3,अशोक तमाङ,पुरुष,34,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,444,E,1
1666,0,3,दिपक खङ्का,पुरुष,25,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,435,E,2
1667,1,3,पुर्ण बहादुर तमाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,339,,3
1668,3,3,अइते तमाङ्ग,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,18,,7
1669,2,3,प्रेम तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,142,,6
1670,2,3,ढाल बहादुर खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,152,,5
1671,1,3,मोहन खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,337,,4
1672,3,3,मिने तामाङ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,सदस्य,17,,8
