PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,सीता विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,दलित महिला सदस्य,1600,67,,3
0,3,विमला  खाती ,महिला,29,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,दलित महिला सदस्य,1601,439,,2
1,3,शान्तामाया विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,1,दलित महिला सदस्य,1602,455,E,1
3,3,अम्‍बिका नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,1,दलित महिला सदस्य,1603,65,,4
1,3,सुन्तली विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,दलित महिला सदस्य,1604,444,E,1
0,3,सुमित्रा विश्वकर्मा,महिला,30,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,दलित महिला सदस्य,1605,347,,2
2,3,मन माया विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,2,दलित महिला सदस्य,1606,220,,3
3,3,शान्ती विश्‍वकर्मा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,2,दलित महिला सदस्य,1607,35,,4
0,3,मसली दाश,महिला,52,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,3,दलित महिला सदस्य,1608,147,,3
2,3,सिता माया दाश,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,दलित महिला सदस्य,1609,379,,2
1,3,शारदा वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,3,दलित महिला सदस्य,1610,992,E,1
67,3,मसीनी सार्की,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,गोकुलगङ्गा गाउँपालिका,3,दलित महिला सदस्य,1611,29,,4
0,3,पम्फा मुङ्गराती,महिला,33,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,दलित महिला सदस्य,1612,712,E,1
1,3,पवित्रा वि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,दलित महिला सदस्य,1613,627,,2
2,3,रिता सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,4,दलित महिला सदस्य,1614,456,,3
3,3,पवि विश्‍वकर्मा,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,4,दलित महिला सदस्य,1615,42,,4
1,3,सोविता मिजार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,दलित महिला सदस्य,1616,866,E,1
0,3,मेनुका नेपाली,महिला,24,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,दलित महिला सदस्य,1617,705,,2
2,3,निरमला विक,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,5,दलित महिला सदस्य,1618,41,,4
3,3,रिता  सार्की ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,5,दलित महिला सदस्य,1619,77,,3
0,3,मिठु विश्‍वकर्मा,महिला,41,नेपाली काँग्रेस,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,दलित महिला सदस्य,1620,436,E,1
2,3,देवि वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,दलित महिला सदस्य,1621,147,,3
1,3,लाल माया वि क,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,गोकुलगङ्गा गाउँपालिका,6,दलित महिला सदस्य,1622,352,,2
3,3,गंगा  माया  नेपाली ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,गोकुलगङ्गा गाउँपालिका,6,दलित महिला सदस्य,1623,16,,4
