SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21542,1,2,वावु लाल महतो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,1,सदस्य,427,E,1
21543,1,2,राम बाबु राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,1,सदस्य,424,E,2
21544,0,2,बर्ज बहादुर लो,पुरुष,48,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,1,सदस्य,310,,3
21545,0,2,शान्ती बहादुर विष्‍ट,पुरुष,56,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,1,सदस्य,288,,4
21546,2,2,विरेन्द्र कुमार महतो सुडी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,1,सदस्य,247,,5
21547,2,2,दिल बहादुर बोम्जन ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,1,सदस्य,244,,6
21548,3,2,पूर्ण सिंह घिसिङ्ग,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,1,सदस्य,95,,7
21549,3,2,सुब्वा लाल तामाङ्ग,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,1,सदस्य,89,,8
21550,84,2,कर्म लाल घलान,पुरुष,50,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,1,सदस्य,37,,9
21551,84,2,पदम बहादुर श्रेष्‍ठ,पुरुष,59,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,1,सदस्य,26,,10
21552,80,2,शेर बहादुर राना मगर,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिवन नगरपालिका,1,सदस्य,21,,11
21553,80,2,जय बहादुर मोक्तान,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिवन नगरपालिका,1,सदस्य,14,,12
21554,1,2,परशु राम गिरि,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,2,सदस्य,520,E,1
21555,1,2,मान बहादुर तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,2,सदस्य,519,E,2
21556,2,2,निर बहादुर बुढाथोकी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,2,सदस्य,411,,3
21557,2,2,पृथ्वी बहादुर डुम्जन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,2,सदस्य,371,,4
21558,0,2,पिताम्बर महतो,पुरुष,51,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,2,सदस्य,192,,5
21559,0,2,हरि प्रसाद बर्तौला,पुरुष,55,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,2,सदस्य,181,,6
21560,62,2,लभ हरी काफ्ले,पुरुष,44,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,सदस्य,75,,7
21561,82,2,सोमन वहादुर योञ्‍जन,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिवन नगरपालिका,2,सदस्य,56,,8
21562,81,2,भिखारी महतो,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,सदस्य,44,,9
21563,82,2,गफार खाँ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिवन नगरपालिका,2,सदस्य,43,,10
21564,81,2,सुर्य कुमार महतो,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,सदस्य,36,,11
21565,84,2,सोम बहादुर लो,पुरुष,32,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,2,सदस्य,35,,12
21566,84,2,मीन वहादुर,पुरुष,54,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,2,सदस्य,17,,13
