PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,गणेश प्रसाद प्रसाई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,,प्रमुख,21344,6081,E,1
2,2,रमेश वुढाथोकी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,,प्रमुख,21345,5184,,2
0,2,दिलिप राजभण्डारी,पुरुष,54,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21346,3305,,3
4,2,गंगा लाल थिङ्ग,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिवन नगरपालिका,,प्रमुख,21347,397,,4
3,2,चुडा बहादुर थापा,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21348,274,,5
82,2,ललित बहादुर दोङ्ग,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिवन नगरपालिका,,प्रमुख,21349,205,,6
84,2,लखिन्दर चौधरी,पुरुष,26,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21350,0,,14
80,2,कृष्‍ण देवी,महिला,39,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21351,52,,8
62,2,वेद बहादुर खडका,पुरुष,37,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21352,16,,9
9,2,श्रवण कुमार लोप्‍चन,पुरुष,55,राष्ट्रिय जनमोर्चा ,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21353,15,,10
84,2,विष्णु प्रसाद मैनाली,पुरुष,42,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21354,0,,11
84,2,चित्र कुमार पन्त,पुरुष,35,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21355,0,,12
84,2,राम प्रसाद प्रसाइ,पुरुष,25,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21356,0,,13
84,2,बलराम न्यौपाने,पुरुष,40,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,,प्रमुख,21357,171,,7
