SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21443,1,2,शान्ती थामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,422,E,1
21444,0,2,रत्‍न देवी कोइरी,महिला,49,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,318,,2
21445,2,2,अनुरोनिया सुडी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,263,,3
21446,3,2,आशिक कुमारी क्ष्रेष्‍ठ,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,91,,4
21447,80,2,बाटु मायाँ दर्लामी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,25,,5
21448,84,2,निर्मला विश्‍वकर्मा,महिला,47,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,1,महिला सदस्य,25,,6
21449,84,2,विमला माया लामा,महिला,40,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,22,,7
21450,81,2,फुलेश्‍वरी कुमारी महतो,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,33,,6
21451,82,2,सोनावती कुमारी देवी महतो,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,48,,5
21452,2,2,बालकुमारी श्रेष्‍ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,502,,2
21453,0,2,मेनुका पौडेल,महिला,37,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,161,,3
21454,62,2,सरस्वती तामाङ्,महिला,35,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,57,,4
21455,1,2,हरी माया घलान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,2,महिला सदस्य,502,E,1
21456,4,2,मञ्जु देवी राय,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिवन नगरपालिका,3,महिला सदस्य,137,,4
21457,0,2,माया राना मगर,महिला,34,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,3,महिला सदस्य,193,,3
21458,2,2,तिल कुमारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,3,महिला सदस्य,246,,2
21459,1,2,देव तारा महतो,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,3,महिला सदस्य,248,E,1
21460,0,2,शुनिता कुमारी घिसिङ्ग,महिला,29,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,4,महिला सदस्य,351,,2
21461,1,2,लिलि माया घिसिङ्ग,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,4,महिला सदस्य,376,E,1
