SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21496,1,2,उरु माया विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,435,E,1
21497,0,2,गोमा सार्की,महिला,26,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,300,,2
21498,2,2,तुरु मायाँ विश्‌वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,237,,3
21499,3,2,गंगा दमिनी,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,95,,4
21500,4,2,फेकनी कुमारी दमाई,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,72,,5
21501,84,2,माइली माया लुहार,महिला,29,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,1,दलित महिला सदस्य,31,,6
21502,84,2,विन्दा कुमारी वि.क.,महिला,36,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,22,,6
21503,82,2,"खिनमायाँ कामी , बि.क",महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,48,,5
21504,62,2,सुन्तली माया बि.क,महिला,46,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,84,,4
21505,1,2,नानी मैया विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,556,E,1
21506,2,2,मनोहरि देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,434,,2
21507,0,2,दामिनी कामिनी बिश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,2,दलित महिला सदस्य,158,,3
21508,1,2,दिल कुमारी विश्वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,3,दलित महिला सदस्य,257,E,1
21509,2,2,रिझवा देवी चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,3,दलित महिला सदस्य,240,,2
21510,0,2,जगतारण कुमारी दास,महिला,33,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,3,दलित महिला सदस्य,176,,3
21511,4,2,भक्तिमाया विश्वकर्मा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिवन नगरपालिका,3,दलित महिला सदस्य,134,,4
21512,0,2,उर्मिला मिजार,महिला,33,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,4,दलित महिला सदस्य,353,,2
21513,2,2,लक्ष्मी विश्‍कर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,4,दलित महिला सदस्य,293,,3
21514,1,2,लालिमा माया सार्कीनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,4,दलित महिला सदस्य,367,E,1
21515,1,2,शोभा कुमारी बिश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,5,दलित महिला सदस्य,643,E,1
21516,2,2,सनतोलिया देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,5,दलित महिला सदस्य,475,,2
21517,84,2,सविता विश्‍वर्मा कामी,महिला,37,स्वतन्त्र,सर्लाही,हरिवन नगरपालिका,6,दलित महिला सदस्य,69,,4
21518,2,2,निर्मला वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,6,दलित महिला सदस्य,480,E,1
21519,1,2,चन्द्र माया विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,6,दलित महिला सदस्य,389,,2
21520,0,2,सम्माया कामी,महिला,33,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,6,दलित महिला सदस्य,235,,3
21521,1,2,रंजु महरा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,7,दलित महिला सदस्य,290,,2
21522,0,2,मठेरनी देवी महरा,महिला,55,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,7,दलित महिला सदस्य,378,E,1
21523,2,2,मन्‍तोरिया चमार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,7,दलित महिला सदस्य,249,,3
21524,80,2,केशरी माया विश्‍वकर्मा,महिला,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिवन नगरपालिका,8,दलित महिला सदस्य,35,,4
21525,0,2,विनु परियार,महिला,35,नेपाली काँग्रेस,सर्लाही,हरिवन नगरपालिका,8,दलित महिला सदस्य,303,,3
21526,1,2,धन माया कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिवन नगरपालिका,8,दलित महिला सदस्य,924,E,1
21527,2,2,निर्मला कुमारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिवन नगरपालिका,8,दलित महिला सदस्य,662,,2
21528,3,2,राधिका बि क ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,हरिवन नगरपालिका,9,दलित महिला सदस्य,14,,5
