SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25078,1,5,इन्द्र बहादुर कुँवर क्षेत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,1,वडा अध्यक्ष,633,,2
25079,0,5,चुरा बहादुर खत्री,पुरुष,41,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,1,वडा अध्यक्ष,746,E,1
25080,0,5,श्याम बहादुर राना मगर,पुरुष,41,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,2,वडा अध्यक्ष,653,,2
25081,2,5,लुम बहादुर कामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,ईस्मा गाउँपालिका,2,वडा अध्यक्ष,33,,3
25082,1,5,टिका बहादुर रेश्‍मी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,2,वडा अध्यक्ष,871,E,1
25083,1,5,तोयनाथ शर्मा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,3,वडा अध्यक्ष,622,E,1
25084,9,5,शिव कुमारी भन्‍न खिम कुमारी खत्री,महिला,66,राष्ट्रिय जनमोर्चा ,गुल्मी,ईस्मा गाउँपालिका,3,वडा अध्यक्ष,36,,3
25085,67,5,इन्द्रजित नेपाली,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,ईस्मा गाउँपालिका,3,वडा अध्यक्ष,3,,4
25086,0,5,केशवराज कुँवर,पुरुष,46,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,3,वडा अध्यक्ष,538,,2
25087,1,5,गनु प्रसाद अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,4,वडा अध्यक्ष,1006,E,1
25088,0,5,कृष्ण प्रसाद रिजाल,पुरुष,52,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,4,वडा अध्यक्ष,750,,2
25089,84,5,थम्मन बहादुर घर्ती क्षेत्री,पुरुष,59,स्वतन्त्र,गुल्मी,ईस्मा गाउँपालिका,4,वडा अध्यक्ष,0,,3
25090,1,5,कलानिधी भण्डारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,5,वडा अध्यक्ष,869,E,1
25091,0,5,झविन्द्र अर्याल,पुरुष,37,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,5,वडा अध्यक्ष,861,,2
25092,1,5,हिरा बहादुर जि.सी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,6,वडा अध्यक्ष,940,E,1
25093,0,5,ढाल बहादुर कुँवर,पुरुष,45,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,6,वडा अध्यक्ष,628,,2
