SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25112,0,5,माया सुनार,महिला,46,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,1,दलित महिला सदस्य,736,E,1
25113,1,5,कल्पना कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,1,दलित महिला सदस्य,603,,2
25114,2,5,कमला परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,ईस्मा गाउँपालिका,1,दलित महिला सदस्य,52,,3
25115,1,5,अञ्जु सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,2,दलित महिला सदस्य,886,E,1
25116,0,5,कमला सार्की,महिला,39,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,2,दलित महिला सदस्य,629,,2
25117,2,5,विष्णु नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,ईस्मा गाउँपालिका,2,दलित महिला सदस्य,38,,3
25118,1,5,फूलमती सार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,3,दलित महिला सदस्य,674,E,1
25119,0,5,तुल्सी नेपाली,महिला,34,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,3,दलित महिला सदस्य,476,,2
25120,1,5,कमला वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,4,दलित महिला सदस्य,1016,E,1
25121,0,5,पवित्रा वि.क.,महिला,40,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,4,दलित महिला सदस्य,729,,2
25122,1,5,पार्वती कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,5,दलित महिला सदस्य,892,E,1
25123,0,5,अप्सरा दर्जी,महिला,27,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,5,दलित महिला सदस्य,836,,2
25124,2,5,मिना सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,ईस्मा गाउँपालिका,6,दलित महिला सदस्य,52,,3
25125,0,5,हुमकला सार्की,महिला,34,नेपाली काँग्रेस,गुल्मी,ईस्मा गाउँपालिका,6,दलित महिला सदस्य,610,,2
25126,1,5,हुमकला दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,ईस्मा गाउँपालिका,6,दलित महिला सदस्य,940,E,1
