SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13450,2,3,बिष्णु माया सोनार,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,1,दलित महिला सदस्य,252,,2
13451,1,3,भवानी परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,1,दलित महिला सदस्य,257,E,1
13452,1,3,सरिता परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,2,दलित महिला सदस्य,358,E,1
13453,0,3,गीता परियार,महिला,32,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,2,दलित महिला सदस्य,243,,2
13454,2,3,पबित्रा परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,2,दलित महिला सदस्य,206,,3
13455,0,3,उषा परियार,महिला,35,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,3,दलित महिला सदस्य,297,,2
13456,1,3,धनमाई विश्‍वकर्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,3,दलित महिला सदस्य,445,E,1
13457,2,3,कविता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,3,दलित महिला सदस्य,274,,3
13458,3,3,गोमा परियार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महाङ्काल गाउँपालिका,3,दलित महिला सदस्य,29,,4
13459,0,3,झन माया परियार,महिला,51,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,4,दलित महिला सदस्य,0,E,1
13460,0,3,मुईया परियार,महिला,56,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,5,दलित महिला सदस्य,366,E,1
13461,1,3,गंगा नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,5,दलित महिला सदस्य,327,,2
13462,1,3,निर्मला वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,6,दलित महिला सदस्य,340,E,1
13463,0,3,एक माया विश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,6,दलित महिला सदस्य,300,,2
13464,2,3,अम्बिका परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,6,दलित महिला सदस्य,150,,3
