SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13427,0,3,शोभा घिमिरे,महिला,33,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,1,महिला सदस्य,213,,3
13428,1,3,सम्झना घिमिरे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,1,महिला सदस्य,225,,2
13429,2,3,सरस्वति देवि घिमिरे,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,1,महिला सदस्य,232,E,1
13430,84,3,फुल कुमारि लो  तामाङ,महिला,36,स्वतन्त्र,ललितपुर,महाङ्काल गाउँपालिका,1,महिला सदस्य,96,,4
13431,1,3,पार्वती तिमल्सिना,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,2,महिला सदस्य,357,E,1
13432,0,3,शोभा संजेल,महिला,42,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,2,महिला सदस्य,250,,2
13433,2,3,बेन कुमारी लामा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,2,महिला सदस्य,227,,3
13434,3,3,सन्चमाया सिंगार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महाङ्काल गाउँपालिका,2,महिला सदस्य,17,,4
13435,2,3,कोमली ठोकर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,3,महिला सदस्य,156,,3
13436,0,3,सानु कान्छी घ्यावा लामा,महिला,37,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,3,महिला सदस्य,357,,2
13437,1,3,उर्मिला तिमल्सिना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,3,महिला सदस्य,512,E,1
13438,3,3,लक्ष्मी दहाल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महाङ्काल गाउँपालिका,3,महिला सदस्य,32,,4
13439,1,3,सीता घिमिरे (दहाल),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,4,महिला सदस्य,517,E,1
13440,0,3,जानुका तिमल्सिना,महिला,34,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,4,महिला सदस्य,312,,2
13441,2,3,कञ्चना घिमिरे,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,4,महिला सदस्य,62,,3
13442,3,3,गोमा घिमिरे (तिमल्सिना),महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महाङ्काल गाउँपालिका,4,महिला सदस्य,23,,4
13443,0,3,धर्म कुमारी दहाल,महिला,63,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,5,महिला सदस्य,369,E,1
13444,1,3,रेणुका कार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,5,महिला सदस्य,349,,2
13445,2,3,शान्‍ती घिमिरे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,5,महिला सदस्य,13,,3
13446,1,3,बाल कुमारी तिमल्सिना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महाङ्काल गाउँपालिका,6,महिला सदस्य,345,E,1
13447,0,3,गिता तिमल्सिना,महिला,45,नेपाली काँग्रेस,ललितपुर,महाङ्काल गाउँपालिका,6,महिला सदस्य,307,,2
13448,2,3,ममता बाँस्कोटा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महाङ्काल गाउँपालिका,6,महिला सदस्य,160,,3
13449,3,3,मिरा ब्रामु,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महाङ्काल गाउँपालिका,6,महिला सदस्य,12,,4
