SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54797,0,7,श्रीमती मथुरा देवी लुहार,महिला,61,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,1,दलित महिला सदस्य,394,E,1
54798,1,7,बिर्मा लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,1,दलित महिला सदस्य,305,,2
54799,2,7,बिरमा लुहार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,1,दलित महिला सदस्य,124,,3
54800,0,7,सीता देवी लुहार,महिला,47,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,2,दलित महिला सदस्य,656,E,1
54801,2,7,विरमा भूल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,2,दलित महिला सदस्य,103,,3
54802,1,7,तरु लुहार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,2,दलित महिला सदस्य,566,,2
54803,1,7,मञ्जु देवी लुहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,3,दलित महिला सदस्य,373,,2
54804,0,7,हरिना देवी लोहार,महिला,33,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,3,दलित महिला सदस्य,466,E,1
54805,0,7,रुपा देवी लुहार,महिला,59,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,4,दलित महिला सदस्य,417,E,1
54806,2,7,जसमती लोहार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,4,दलित महिला सदस्य,125,,3
54807,1,7,लक्ष्मी लुहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,4,दलित महिला सदस्य,321,,2
54808,1,7,जानकी देवी पार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,5,दलित महिला सदस्य,155,,3
54809,0,7,कलावती लोहार,महिला,34,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,5,दलित महिला सदस्य,278,E,1
54810,2,7,विमला पार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,5,दलित महिला सदस्य,274,,2
