SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54811,3,7,नर बहादुर बंम,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,42,,7
54812,2,7,बिरा राम पार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,117,,6
54813,2,7,दल बहादुर ब‌म,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,137,,5
54814,1,7,कमल बहादुर ब‌म,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,276,,4
54815,1,7,जानकी देवी बम,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,301,,3
54816,0,7,देव सिंह महर,पुरुष,48,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,388,E,1
54817,0,7,पुर्णा नन्द भट्ट,पुरुष,38,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,1,सदस्य,385,E,2
54818,2,7,धन सिंह बडाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,105,,6
54819,1,7,राम सिह कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,527,,4
54820,1,7,मोहन सिह डडाल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,570,,3
54821,0,7,धनपती बडाल,पुरुष,43,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,672,E,2
54822,2,7,राम सिह डडाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,118,,5
54823,0,7,आन सिह धामी,पुरुष,68,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,2,सदस्य,678,E,1
54824,1,7,विसनु दत्त जोशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,3,सदस्य,393,,4
54825,1,7,धन  सि‌ह  बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,3,सदस्य,396,,3
54826,0,7,बहादुर सिंह बोहरा,पुरुष,54,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,3,सदस्य,438,E,2
54827,0,7,करवीर सिंह कार्की,पुरुष,57,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,3,सदस्य,450,E,1
54828,0,7,नरेन्द्र सिँह कुंवर,पुरुष,48,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,424,E,2
54829,1,7,धन बहादुर बंम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,307,,3
54830,1,7,शेर सिंह कुवंर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,303,,4
54831,2,7,कर्ण बहादुर बम,पुरुष,83,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,126,,5
54832,2,7,उदै सिंह कुँवर,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,120,,6
54833,0,7,दिल बहादुर बंम,पुरुष,49,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,4,सदस्य,439,E,1
54834,2,7,वीर सिह कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,287,E,1
54835,0,7,जीत सिँह महर,पुरुष,49,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,279,E,2
54836,0,7,मोहन  बहादुर  कुँवर,पुरुष,37,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,274,,3
54837,2,7,राम सिंह कुवंर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,264,,4
54838,1,7,लाल सिँह बडाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,164,,5
54839,1,7,रन बहादुर कुंवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,5,सदस्य,149,,6
