PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,जंग बहादुर बम,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,1,वडा अध्यक्ष,54763,314,,2
0,7,जय बहादुर बम,पुरुष,76,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,1,वडा अध्यक्ष,54764,378,E,1
2,7,मोहन सिंह महरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,1,वडा अध्यक्ष,54765,139,,3
84,7,तारा बहादुर बम,पुरुष,74,स्वतन्त्र,दार्चुला,दुहुँ गाउँपालिका,1,वडा अध्यक्ष,54766,12,,4
1,7,करन सिह वडाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,2,वडा अध्यक्ष,54767,543,,2
0,7,गोविन्द सिंह डडाल,पुरुष,39,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,2,वडा अध्यक्ष,54768,687,E,1
2,7,जमन सिह  बडाल ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,2,वडा अध्यक्ष,54769,102,,3
1,7,सुरेन्द्र बहादुर बम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,3,वडा अध्यक्ष,54770,374,,2
0,7,लाल बहादुर बम,पुरुष,39,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,3,वडा अध्यक्ष,54771,464,E,1
3,7,जानकी देवी कार्की,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,दुहुँ गाउँपालिका,3,वडा अध्यक्ष,54772,7,,3
0,7,गोपाल सिहं कार्की,पुरुष,53,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,4,वडा अध्यक्ष,54773,426,E,1
1,7,गोपाल सिह लोथ्याल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,4,वडा अध्यक्ष,54774,341,,2
2,7,कमान सिँह कुंवर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,4,वडा अध्यक्ष,54775,118,,3
84,7,धिर सि‌ह कार्की,पुरुष,47,स्वतन्त्र,दार्चुला,दुहुँ गाउँपालिका,4,वडा अध्यक्ष,54776,2,,4
3,7,कल्यान सिहं कुवँर,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,दुहुँ गाउँपालिका,4,वडा अध्यक्ष,54777,1,,5
0,7,दौलत सिंह महर,पुरुष,53,नेपाली काँग्रेस,दार्चुला,दुहुँ गाउँपालिका,5,वडा अध्यक्ष,54778,282,E,1
2,7,मनोरथ भट्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,दुहुँ गाउँपालिका,5,वडा अध्यक्ष,54779,265,,2
1,7,दान सिह महर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,दुहुँ गाउँपालिका,5,वडा अध्यक्ष,54780,149,,3
3,7,राम सिंह कार्की,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,दुहुँ गाउँपालिका,5,वडा अध्यक्ष,54781,10,,4
