SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36895,2,6,राजेन्‍द्र कुमार थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,317,,3
36896,1,6,छविलाल खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,410,E,1
36897,0,6,इम बहादुर थापा,पुरुष,51,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,356,,2
36898,3,6,कमल बहादुर बोहरा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,160,,4
36899,2,6,लाल वहादुर वपाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,132,,3
36900,1,6,सालीक राम थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,378,,2
36901,3,6,देव सिं पुन,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,31,,4
36902,0,6,मेघ राज रोका,पुरुष,36,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,597,E,1
36903,1,6,बुद्धि बहादुर के.सी.,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,357,,2
36904,2,6,जुद्ध बहादुर घर्ती,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,133,,3
36905,0,6,हुकुम प्रसाद महतारा,पुरुष,47,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,688,E,1
36906,3,6,पुर्ण बहादुर वली,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,17,,4
36907,0,6,छवि राज शर्मा,पुरुष,37,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,403,E,1
36908,2,6,लिल बहादुर रावत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,44,,3
36909,1,6,कुल बहादुर भण्डारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,377,,2
36910,0,6,गोपी लाल बुढा,पुरुष,55,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,257,,2
36911,2,6,खुम बहादुर बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,45,,3
36912,3,6,काशी राम गिरी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,7,,4
36913,1,6,डिल्ली बहादुर बोहरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,498,E,1
36914,1,6,भूपाल डाँगी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,333,,2
36915,3,6,बुद्धि राज  महतारा ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,10,,3
36916,0,6,मान बहादुर वली,पुरुष,58,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,414,E,1
