SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36917,2,6,भोज कुमारी बुढाथोकी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,1,महिला सदस्य,295,,3
36918,1,6,मोती सरा बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,1,महिला सदस्य,412,E,1
36919,0,6,जैकली वस्नेत,महिला,44,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,1,महिला सदस्य,370,,2
36920,1,6,तिली बिष्‍ट,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,2,महिला सदस्य,384,,2
36921,0,6,दली बबाल,महिला,44,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,2,महिला सदस्य,590,E,1
36922,2,6,यामी खड्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,2,महिला सदस्य,144,,3
36923,3,6,दिला पुन,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,2,महिला सदस्य,42,,4
36924,2,6,गिता वली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,3,महिला सदस्य,146,,3
36925,0,6,गायत्री बुढाथोकी,महिला,33,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,3,महिला सदस्य,654,E,1
36926,1,6,निर्मला कुमारी रेउले,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,3,महिला सदस्य,361,,2
36927,0,6,तुल्‍सी घर्ती,महिला,35,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,4,महिला सदस्य,387,,2
36928,1,6,सिता कुमारी विष्‍ट (बस्नेत),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,4,महिला सदस्य,400,E,1
36929,2,6,हिमकला भारती,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,5,महिला सदस्य,44,,3
36930,0,6,दुर्गा कुमारी रावत,महिला,47,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,5,महिला सदस्य,258,,2
36931,1,6,विमला गिरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,5,महिला सदस्य,481,E,1
36932,1,6,निर्मला बोहरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,6,महिला सदस्य,348,,2
36933,0,6,कान्ती वली,महिला,38,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,6,महिला सदस्य,411,E,1
36934,2,6,चन्‍द्र कुमारी चन्‍द (हमाल),महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,6,महिला सदस्य,16,,3
