SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36935,1,6,गँगा नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,425,E,1
36936,0,6,रती विक,महिला,39,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,362,,2
36937,2,6,शुशिला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,297,,3
36938,3,6,राम कली कामी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,149,,4
36939,0,6,शान्ता बि.क.,महिला,34,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,588,E,1
36940,1,6,मोती सरी कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,375,,2
36941,2,6,आशा वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,141,,3
36942,3,6,बिमला कामी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,33,,4
36943,2,6,विष्णु कुमारी वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,152,,3
36944,1,6,राम कली कमीनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,350,,2
36945,0,6,अमृता वि.क.,महिला,33,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,658,E,1
36946,1,6,तुलसी कुमारी कामी (वि.क.),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,387,,2
36947,2,6,पुष्मा वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,41,,3
36948,0,6,पार्वती बि.क. दलामे,महिला,26,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,391,E,1
36949,1,6,बुद्धी बिश्‍वकर्मा,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,473,E,1
36950,0,6,ग‌ौरी कामी,महिला,39,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,257,,2
36951,2,6,मीना वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,44,,3
36952,3,6,लक्ष्मी वि.क.,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,12,,4
36953,2,6,तारा बादी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,27,,3
36954,1,6,भुमी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,344,,2
36955,0,6,हिरा बिश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,सल्यान,त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,400,E,1
