SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10708,2,1,नीला राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,महिला सदस्य,241,,3
10709,0,1,बेतन कुमारी राई,महिला,29,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,महिला सदस्य,356,,2
10710,1,1,सरस्वती कार्की [थापा],महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,महिला सदस्य,417,E,1
10711,1,1,सुनसरी राई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,महिला सदस्य,608,E,1
10712,2,1,कोपिला राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,महिला सदस्य,305,,2
10713,0,1,मिना राई,महिला,25,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,महिला सदस्य,201,,3
10714,1,1,धन माया राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,महिला सदस्य,576,E,1
10715,2,1,दिल कुमारी राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,महिला सदस्य,365,,2
10716,0,1,कल्पना राई,महिला,39,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,महिला सदस्य,194,,3
10717,4,1,सुलोचना राई,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,महिला सदस्य,45,,3
10718,2,1,श्याम कुमारी राई,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,महिला सदस्य,236,,2
10719,1,1,रेखा राई,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,महिला सदस्य,599,E,1
10720,0,1,रत्नकला राई,महिला,27,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,महिला सदस्य,40,,4
10721,3,1,राम माया राई,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,महिला सदस्य,0,,5
10722,1,1,चन्द्र कला राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,महिला सदस्य,402,E,1
10723,0,1,वच्चु कुमारी राई,महिला,37,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,महिला सदस्य,230,,2
10724,2,1,शान्ता कुमारी राई,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,महिला सदस्य,73,,3
10725,4,1,फुल माया राई,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,महिला सदस्य,21,,4
10726,1,1,दिवानी राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,महिला सदस्य,841,E,1
10727,0,1,शिला राई,महिला,36,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,महिला सदस्य,432,,2
10728,3,1,राम कुमारी राई,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,महिला सदस्य,0,,4
10729,2,1,रत्न कुमारी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,महिला सदस्य,36,,3
10730,2,1,पवित्रा माझी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,महिला सदस्य,447,,2
10731,1,1,मधु भण्डारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,महिला सदस्य,455,E,1
10732,3,1,नविना राई,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,महिला सदस्य,0,,3
