SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10753,1,1,अएन कुमार चाम्लिङ्ग राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,411,E,1
10754,1,1,वल राम थुलुङ राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,410,E,2
10755,0,1,कृष्ण भगत राई,पुरुष,57,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,340,,3
10756,0,1,जगत प्रसाद राई,पुरुष,50,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,299,,4
10757,2,1,मनिसा राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,251,,5
10758,2,1,खगेन्द्र राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,सदस्य,226,,6
10759,1,1,सोम बहादुर मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,613,E,1
10760,1,1,रुप लाल राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,607,E,2
10761,2,1,जनक कुमार राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,298,,3
10762,2,1,थुमाहाङ राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,253,,4
10763,0,1,शेर वहादुर राई,पुरुष,69,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,243,,5
10764,0,1,गिर भक्त छारा राई,पुरुष,53,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,सदस्य,209,,6
10765,1,1,होमनाथ राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,572,E,1
10766,1,1,राज बहादुर राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,571,E,2
10767,2,1,रविन मंग्राती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,337,,3
10768,2,1,राम जित राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,329,,4
10769,0,1,मोहन राई,पुरुष,36,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,216,,5
10770,0,1,हरि प्रसाद राई,पुरुष,38,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,204,,6
10771,3,1,कृष्ण बहादुर राई,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,सदस्य,9,,7
10772,0,1,दिपेन राई,पुरुष,35,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,सदस्य,66,,6
