PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,राधिका गुरुङ्ग,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,दलित महिला सदस्य,10733,422,E,1
2,1,अमृत कुमारी अछामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,दलित महिला सदस्य,10734,205,,3
0,1,गिता दुलाल सार्की,महिला,31,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,दलित महिला सदस्य,10735,371,,2
0,1,फुल माया लम्जेल,महिला,35,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,दलित महिला सदस्य,10736,213,,3
1,1,खुसि माया विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,दलित महिला सदस्य,10737,586,E,1
2,1,हरि माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,दलित महिला सदस्य,10738,281,,2
2,1,भिस्म माया दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,दलित महिला सदस्य,10739,372,,2
0,1,कुमारी सार्की,महिला,64,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,दलित महिला सदस्य,10740,174,,3
1,1,अप्सरा साह संकर,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,दलित महिला सदस्य,10741,573,E,1
2,1,बाल कुमारी विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,दलित महिला सदस्य,10742,235,,2
1,1,इन्द्र माया विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,दलित महिला सदस्य,10743,584,E,1
0,1,देउ कुमारी विश्वकर्मा,महिला,38,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,दलित महिला सदस्य,10744,222,,2
1,1,दिल कुमारी विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,दलित महिला सदस्य,10745,401,E,1
2,1,दिल कुमारी बि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,दलित महिला सदस्य,10746,57,,3
3,1,कोपिला विश्वकर्मा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,दलित महिला सदस्य,10747,13,,4
0,1,अम्विका परियार,महिला,35,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,दलित महिला सदस्य,10748,459,,2
1,1,चमेली विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,6,दलित महिला सदस्य,10749,804,E,1
1,1,फूल श्वरी विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,दलित महिला सदस्य,10750,475,E,1
3,1,फुल माया दर्जी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,दलित महिला सदस्य,10751,24,,3
2,1,तुलशा सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,7,दलित महिला सदस्य,10752,440,,2
