SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10681,2,1,होम प्रकास राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,वडा अध्यक्ष,194,,3
10682,1,1,भानु भक्त राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,वडा अध्यक्ष,396,,2
10683,0,1,अशोक राई,पुरुष,32,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,1,वडा अध्यक्ष,428,E,1
10684,1,1,रत्न बहादुर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,वडा अध्यक्ष,553,E,1
10685,2,1,असिम राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,वडा अध्यक्ष,363,,2
10686,0,1,शिव कुमार राई,पुरुष,65,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,2,वडा अध्यक्ष,267,,3
10687,1,1,योगेन्द्र प्रसाद राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,वडा अध्यक्ष,566,E,1
10688,2,1,मातृका राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,वडा अध्यक्ष,416,,2
10689,0,1,लाख मान राई,पुरुष,58,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,वडा अध्यक्ष,214,,3
10690,3,1,जनक बहादुर वालिङ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,3,वडा अध्यक्ष,7,,4
10691,0,1,सन्तोष राई,पुरुष,34,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,वडा अध्यक्ष,39,,3
10692,2,1,छत्र वहादुर राई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,वडा अध्यक्ष,272,,2
10693,1,1,भुपेन्द्र राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,वडा अध्यक्ष,615,E,1
10694,3,1,बमदेब राई,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,वडा अध्यक्ष,37,,4
10695,4,1,रत्न कुमार राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,4,वडा अध्यक्ष,37,,5
10696,1,1,मल्सु राम राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,वडा अध्यक्ष,385,E,1
10697,0,1,राम कृष्ण राई,पुरुष,53,नेपाली काँग्रेस,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,वडा अध्यक्ष,244,,2
10698,2,1,सौहार्द राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,वडा अध्यक्ष,104,,3
10699,4,1,श्री राम राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,वडा अध्यक्ष,17,,4
10700,3,1,वुद्धी लाल राई,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,5,वडा अध्यक्ष,8,,5
